id,pred_xgb,target
642155,0.3911300599575043,0.0
642156,0.7544633150100708,0.0
642157,0.7975563406944275,0.0
642158,0.9741482734680176,1.0
642159,0.3445711135864258,0.0
642160,0.799667477607727,1.0
642161,0.8162793517112732,1.0
642162,0.6856186389923096,1.0
642163,0.6577677130699158,1.0
642164,0.8098869323730469,1.0
642165,0.6953433752059937,1.0
642166,0.4225766956806183,0.0
642167,0.531213641166687,1.0
642168,0.6890053749084473,0.0
642169,0.7384357452392578,0.0
642170,0.9114813208580017,1.0
642171,0.6444087028503418,0.0
642172,0.5851739645004272,1.0
642173,0.6411728858947754,0.0
642174,0.6496205925941467,1.0
642175,0.36171218752861023,0.0
642176,0.2814907133579254,1.0
642177,0.8788865208625793,1.0
642178,0.8332157731056213,1.0
642179,0.47777971625328064,0.0
642180,0.38955965638160706,0.0
642181,0.7966437935829163,1.0
642182,0.5725449323654175,1.0
642183,0.46643221378326416,0.0
642184,0.7037317156791687,0.0
642185,0.7816035747528076,0.0
642186,0.5433738827705383,0.0
642187,0.5633281469345093,0.0
642188,0.7202036380767822,0.0
642189,0.6356877684593201,1.0
642190,0.7298126220703125,1.0
642191,0.4465213418006897,1.0
642192,0.3670850396156311,0.0
642193,0.5587368011474609,1.0
642194,0.28640690445899963,0.0
642195,0.8199769854545593,1.0
642196,0.2502603828907013,0.0
642197,0.7439879775047302,1.0
642198,0.8587540984153748,1.0
642199,0.6594942808151245,1.0
642200,0.354474812746048,0.0
642201,0.6841952204704285,1.0
642202,0.4954780638217926,1.0
642203,0.8034219145774841,0.0
642204,0.7568533420562744,1.0
642205,0.22700607776641846,0.0
642206,0.42173323035240173,0.0
642207,0.34620359539985657,0.0
642208,0.4575551748275757,1.0
642209,0.8520154356956482,1.0
642210,0.8162117600440979,1.0
642211,0.716689944267273,1.0
642212,0.5847495198249817,1.0
642213,0.2826707661151886,1.0
642214,0.5244132280349731,1.0
642215,0.44131749868392944,0.0
642216,0.7304925322532654,0.0
642217,0.32038936018943787,0.0
642218,0.3045920133590698,1.0
642219,0.6191272139549255,1.0
642220,0.5098502039909363,1.0
642221,0.7719906568527222,1.0
642222,0.8219954967498779,1.0
642223,0.5418316125869751,1.0
642224,0.4736621677875519,0.0
642225,0.9596431255340576,1.0
642226,0.5635199546813965,1.0
642227,0.6284425258636475,0.0
642228,0.3961959183216095,0.0
642229,0.7141770720481873,1.0
642230,0.8503125309944153,1.0
642231,0.706646740436554,0.0
642232,0.17818717658519745,0.0
642233,0.7930199503898621,1.0
642234,0.4527938961982727,1.0
642235,0.672268807888031,1.0
642236,0.8179071545600891,1.0
642237,0.6071061491966248,1.0
642238,0.5618011951446533,0.0
642239,0.31935030221939087,1.0
642240,0.7548877000808716,1.0
642241,0.3976212739944458,1.0
642242,0.38851019740104675,0.0
642243,0.43622851371765137,1.0
642244,0.8111281394958496,0.0
642245,0.40529948472976685,1.0
642246,0.6038492918014526,1.0
642247,0.5838404893875122,1.0
642248,0.886592447757721,1.0
642249,0.712995707988739,1.0
642250,0.5266920328140259,1.0
642251,0.4491637945175171,1.0
642252,0.6439175605773926,0.0
642253,0.5303032994270325,0.0
642254,0.9213674068450928,1.0
642255,0.38625022768974304,0.0
642256,0.5865994691848755,0.0
642257,0.5780451893806458,0.0
642258,0.38282468914985657,1.0
642259,0.5578300952911377,0.0
642260,0.6079579591751099,1.0
642261,0.5351601243019104,1.0
642262,0.9162235260009766,1.0
642263,0.7600653767585754,1.0
642264,0.6157923340797424,1.0
642265,0.7611900568008423,1.0
642266,0.47444388270378113,1.0
642267,0.6634865403175354,1.0
642268,0.7630227208137512,1.0
642269,0.4276021420955658,0.0
642270,0.8010452389717102,1.0
642271,0.6827636361122131,0.0
642272,0.8669950366020203,1.0
642273,0.642335832118988,0.0
642274,0.5558405518531799,1.0
642275,0.21671003103256226,0.0
642276,0.5946217179298401,1.0
642277,0.6530017256736755,1.0
642278,0.6281401515007019,1.0
642279,0.6612064242362976,1.0
642280,0.5829697251319885,1.0
642281,0.7012615203857422,0.0
642282,0.4620755910873413,0.0
642283,0.7716492414474487,1.0
642284,0.67779940366745,1.0
642285,0.36484840512275696,0.0
642286,0.9487832188606262,1.0
642287,0.901194155216217,1.0
642288,0.4761536419391632,0.0
642289,0.6569458842277527,1.0
642290,0.49056968092918396,1.0
642291,0.48121029138565063,0.0
642292,0.6801998019218445,1.0
642293,0.4753998816013336,1.0
642294,0.6740521788597107,1.0
642295,0.6571527719497681,1.0
642296,0.4215208888053894,0.0
642297,0.45931196212768555,0.0
642298,0.33900177478790283,0.0
642299,0.6224777102470398,0.0
642300,0.8165008425712585,1.0
642301,0.7061765193939209,1.0
642302,0.8759625554084778,1.0
642303,0.9151804447174072,1.0
642304,0.5907673239707947,1.0
642305,0.5132885575294495,0.0
642306,0.7131635546684265,0.0
642307,0.5218619704246521,0.0
642308,0.7370097041130066,1.0
642309,0.5140742659568787,0.0
642310,0.474182665348053,1.0
642311,0.766852855682373,1.0
642312,0.5757421255111694,1.0
642313,0.3617096543312073,0.0
642314,0.4545688331127167,1.0
642315,0.2603398859500885,0.0
642316,0.6606612801551819,1.0
642317,0.6374737620353699,1.0
642318,0.9197955131530762,1.0
642319,0.5276064872741699,0.0
642320,0.8245366811752319,1.0
642321,0.7806869149208069,1.0
642322,0.3650445342063904,1.0
642323,0.31164008378982544,0.0
642324,0.3723802864551544,1.0
642325,0.6223798394203186,0.0
642326,0.6343492865562439,1.0
642327,0.6879042387008667,1.0
642328,0.5155616402626038,1.0
642329,0.578457772731781,0.0
642330,0.8135371208190918,1.0
642331,0.6071635484695435,1.0
642332,0.5713261365890503,1.0
642333,0.41171276569366455,0.0
642334,0.8916077017784119,1.0
642335,0.5635510087013245,1.0
642336,0.365018367767334,1.0
642337,0.7755137085914612,1.0
642338,0.47551867365837097,1.0
642339,0.639374852180481,1.0
642340,0.44584619998931885,1.0
642341,0.9249448776245117,1.0
642342,0.5218510031700134,1.0
642343,0.6293877959251404,0.0
642344,0.5327619314193726,1.0
642345,0.5290591716766357,0.0
642346,0.557205855846405,0.0
642347,0.7431661486625671,0.0
642348,0.7885764241218567,1.0
642349,0.9655647277832031,1.0
642350,0.4570901393890381,0.0
642351,0.4429575204849243,1.0
642352,0.39995241165161133,1.0
642353,0.38525766134262085,0.0
642354,0.7265987396240234,1.0
642355,0.7499937415122986,0.0
642356,0.7193437814712524,0.0
642357,0.35733434557914734,0.0
642358,0.4836028516292572,1.0
642359,0.24302785098552704,0.0
642360,0.19957111775875092,1.0
642361,0.44451066851615906,0.0
642362,0.2573186755180359,0.0
642363,0.6072363257408142,0.0
642364,0.7050707936286926,0.0
642365,0.9246726632118225,1.0
642366,0.6432880759239197,1.0
642367,0.7803717851638794,1.0
642368,0.7456526160240173,1.0
642369,0.4694988429546356,0.0
642370,0.70102858543396,1.0
642371,0.795727014541626,1.0
642372,0.666930615901947,0.0
642373,0.9109287261962891,1.0
642374,0.22691823542118073,0.0
642375,0.809259831905365,1.0
642376,0.8003018498420715,1.0
642377,0.458850622177124,0.0
642378,0.5263591408729553,0.0
642379,0.6037054657936096,1.0
642380,0.8383718729019165,1.0
642381,0.6625800728797913,1.0
642382,0.6565173268318176,1.0
642383,0.8133714199066162,1.0
642384,0.5673911571502686,0.0
642385,0.7143325209617615,1.0
642386,0.7432515621185303,1.0
642387,0.7531548738479614,0.0
642388,0.7901593446731567,1.0
642389,0.5442668199539185,1.0
642390,0.8776812553405762,1.0
642391,0.788979172706604,1.0
642392,0.6101829409599304,1.0
642393,0.9338586926460266,1.0
642394,0.6478504538536072,0.0
642395,0.6804829239845276,1.0
642396,0.598244309425354,1.0
642397,0.18760405480861664,0.0
642398,0.6717713475227356,0.0
642399,0.5539718270301819,1.0
642400,0.536916971206665,0.0
642401,0.7754328846931458,1.0
642402,0.6062505841255188,0.0
642403,0.685553789138794,0.0
642404,0.7318918108940125,0.0
642405,0.7572231292724609,0.0
642406,0.654705822467804,1.0
642407,0.4802263379096985,0.0
642408,0.7287439703941345,1.0
642409,0.42017149925231934,1.0
642410,0.5179657340049744,0.0
642411,0.3649125099182129,1.0
642412,0.6402309536933899,1.0
642413,0.6899011135101318,0.0
642414,0.5634547472000122,0.0
642415,0.5418573617935181,1.0
642416,0.5302069783210754,1.0
642417,0.5034216642379761,1.0
642418,0.46167057752609253,0.0
642419,0.4921010136604309,0.0
642420,0.8176534175872803,0.0
642421,0.4925839304924011,1.0
642422,0.7368568181991577,0.0
642423,0.39406847953796387,1.0
642424,0.5943264961242676,1.0
642425,0.7681634426116943,1.0
642426,0.44579532742500305,1.0
642427,0.6791248321533203,1.0
642428,0.966481626033783,1.0
642429,0.34103456139564514,0.0
642430,0.7221713066101074,0.0
642431,0.5004234313964844,0.0
642432,0.6717636585235596,0.0
642433,0.4716868996620178,1.0
642434,0.5599173903465271,1.0
642435,0.5999451875686646,0.0
642436,0.7276861071586609,1.0
642437,0.40552282333374023,1.0
642438,0.5775136947631836,0.0
642439,0.555482804775238,1.0
642440,0.6994405388832092,1.0
642441,0.6477367281913757,0.0
642442,0.5747334361076355,1.0
642443,0.46065467596054077,1.0
642444,0.6849496364593506,0.0
642445,0.5662672519683838,1.0
642446,0.38288453221321106,1.0
642447,0.4932717978954315,1.0
642448,0.31630435585975647,1.0
642449,0.6739489436149597,0.0
642450,0.4112848937511444,0.0
642451,0.792322039604187,0.0
642452,0.8804817199707031,1.0
642453,0.9275120496749878,1.0
642454,0.49867144227027893,0.0
642455,0.7617911100387573,1.0
642456,0.5937182903289795,0.0
642457,0.818756639957428,1.0
642458,0.8356688618659973,1.0
642459,0.48198202252388,0.0
642460,0.2529068887233734,0.0
642461,0.8394690155982971,1.0
642462,0.5206422805786133,1.0
642463,0.33501136302948,0.0
642464,0.5958648324012756,1.0
642465,0.6270013451576233,1.0
642466,0.5789321660995483,0.0
642467,0.5952955484390259,1.0
642468,0.4975658655166626,0.0
642469,0.7007915377616882,1.0
642470,0.6425068378448486,1.0
642471,0.39706262946128845,1.0
642472,0.4276489019393921,0.0
642473,0.7593031525611877,1.0
642474,0.7710540294647217,1.0
642475,0.6283694505691528,1.0
642476,0.24647699296474457,0.0
642477,0.8918115496635437,1.0
642478,0.8871724009513855,1.0
642479,0.9640860557556152,1.0
642480,0.9487559795379639,1.0
642481,0.4679334759712219,0.0
642482,0.46836215257644653,1.0
642483,0.9166911840438843,1.0
642484,0.6860055923461914,1.0
642485,0.49994659423828125,0.0
642486,0.7061973214149475,0.0
642487,0.6328961849212646,1.0
642488,0.7878603935241699,1.0
642489,0.41361546516418457,0.0
642490,0.5400471687316895,0.0
642491,0.8407583832740784,1.0
642492,0.822239339351654,1.0
642493,0.6203351616859436,1.0
642494,0.6281028985977173,0.0
642495,0.29443293809890747,0.0
642496,0.7436025142669678,0.0
642497,0.7748348116874695,1.0
642498,0.6291400194168091,1.0
642499,0.7361000776290894,1.0
642500,0.5307636857032776,1.0
642501,0.5561882257461548,1.0
642502,0.4479089081287384,0.0
642503,0.4536919891834259,1.0
642504,0.4919452369213104,1.0
642505,0.44073185324668884,0.0
642506,0.5245934724807739,1.0
642507,0.5831096768379211,0.0
642508,0.35121384263038635,0.0
642509,0.597927451133728,1.0
642510,0.6593899130821228,1.0
642511,0.4446708559989929,1.0
642512,0.42146286368370056,1.0
642513,0.7851937413215637,1.0
642514,0.549608051776886,0.0
642515,0.6163755059242249,0.0
642516,0.2781238853931427,0.0
642517,0.7615025639533997,1.0
642518,0.5261465907096863,0.0
642519,0.49810439348220825,0.0
642520,0.21616196632385254,0.0
642521,0.35612937808036804,1.0
642522,0.7614918351173401,0.0
642523,0.2908090353012085,1.0
642524,0.8998040556907654,1.0
642525,0.3054048418998718,1.0
642526,0.5468184947967529,0.0
642527,0.5261196494102478,0.0
642528,0.7076908946037292,1.0
642529,0.8393966555595398,0.0
642530,0.7582557201385498,1.0
642531,0.9151801466941833,1.0
642532,0.5641580820083618,1.0
642533,0.5612233877182007,1.0
642534,0.6913391351699829,1.0
642535,0.8370976448059082,1.0
642536,0.9400542378425598,1.0
642537,0.8891444206237793,1.0
642538,0.7905986309051514,1.0
642539,0.833914577960968,1.0
642540,0.9010427594184875,1.0
642541,0.7699199318885803,1.0
642542,0.7418780326843262,1.0
642543,0.5881430506706238,1.0
642544,0.3953273594379425,0.0
642545,0.6792524456977844,1.0
642546,0.632839560508728,1.0
642547,0.439763605594635,0.0
642548,0.781297504901886,1.0
642549,0.9297063946723938,1.0
642550,0.7261855006217957,0.0
642551,0.49478980898857117,1.0
642552,0.5968774557113647,0.0
642553,0.43266698718070984,0.0
642554,0.6802297234535217,1.0
642555,0.694421648979187,1.0
642556,0.5815895199775696,1.0
642557,0.6720808148384094,1.0
642558,0.8434795141220093,1.0
642559,0.33548682928085327,1.0
642560,0.8435348868370056,1.0
642561,0.7304782867431641,1.0
642562,0.6395384073257446,0.0
642563,0.25182145833969116,0.0
642564,0.8656488060951233,1.0
642565,0.917161226272583,1.0
642566,0.5219836831092834,0.0
642567,0.6318238973617554,1.0
642568,0.624588131904602,1.0
642569,0.8602535724639893,1.0
642570,0.5340469479560852,0.0
642571,0.9514331221580505,1.0
642572,0.8547706604003906,1.0
642573,0.6648399829864502,1.0
642574,0.4344748854637146,0.0
642575,0.6375534534454346,1.0
642576,0.4738251566886902,0.0
642577,0.5918599963188171,1.0
642578,0.5629263520240784,1.0
642579,0.5249739289283752,1.0
642580,0.8037141561508179,1.0
642581,0.6095132827758789,0.0
642582,0.6924328207969666,1.0
642583,0.5110369324684143,1.0
642584,0.2959543764591217,1.0
642585,0.8542532324790955,1.0
642586,0.7104642987251282,1.0
642587,0.5418089628219604,0.0
642588,0.5739385485649109,1.0
642589,0.46550124883651733,1.0
642590,0.4654720425605774,1.0
642591,0.5413098335266113,0.0
642592,0.5254262089729309,0.0
642593,0.49391332268714905,0.0
642594,0.6123778223991394,1.0
642595,0.49927935004234314,0.0
642596,0.4735490083694458,1.0
642597,0.49290531873703003,1.0
642598,0.7878420948982239,1.0
642599,0.6902763843536377,1.0
642600,0.7794489860534668,1.0
642601,0.5183578729629517,1.0
642602,0.6600358486175537,0.0
642603,0.568733274936676,1.0
642604,0.6757342219352722,1.0
642605,0.5502890348434448,0.0
642606,0.7096887826919556,1.0
642607,0.552193284034729,0.0
642608,0.7187120318412781,0.0
642609,0.6899511814117432,1.0
642610,0.6928694844245911,0.0
642611,0.4974464178085327,1.0
642612,0.5236424803733826,1.0
642613,0.746078610420227,1.0
642614,0.5059052109718323,1.0
642615,0.46919405460357666,0.0
642616,0.553057849407196,1.0
642617,0.5397584438323975,0.0
642618,0.8989837765693665,1.0
642619,0.9254075884819031,1.0
642620,0.6474935412406921,1.0
642621,0.4818516969680786,0.0
642622,0.8120360970497131,1.0
642623,0.5544357299804688,0.0
642624,0.6332264542579651,1.0
642625,0.592057466506958,1.0
642626,0.7183609008789062,1.0
642627,0.6587514281272888,1.0
642628,0.5148616433143616,1.0
642629,0.7261876463890076,1.0
642630,0.4842432141304016,0.0
642631,0.8098979592323303,1.0
642632,0.6369689106941223,1.0
642633,0.9142366051673889,1.0
642634,0.7489991784095764,1.0
642635,0.5627232789993286,1.0
642636,0.744239330291748,1.0
642637,0.8977336287498474,1.0
642638,0.6297321915626526,1.0
642639,0.9062182903289795,1.0
642640,0.8125506639480591,0.0
642641,0.6344209313392639,0.0
642642,0.3131556510925293,0.0
642643,0.3318002223968506,0.0
642644,0.40161260962486267,1.0
642645,0.7743155360221863,0.0
642646,0.6524665355682373,1.0
642647,0.6256238222122192,0.0
642648,0.7288253903388977,1.0
642649,0.6750708818435669,1.0
642650,0.4936862289905548,1.0
642651,0.7122258543968201,1.0
642652,0.4942959249019623,0.0
642653,0.5181417465209961,0.0
642654,0.7160778045654297,1.0
642655,0.6085401773452759,1.0
642656,0.8145877122879028,1.0
642657,0.7105514407157898,1.0
642658,0.7222073078155518,0.0
642659,0.6809371709823608,1.0
642660,0.6179152131080627,0.0
642661,0.7053084373474121,1.0
642662,0.7768430709838867,1.0
642663,0.7332221269607544,0.0
642664,0.8571009635925293,1.0
642665,0.7769960761070251,1.0
642666,0.5609450340270996,1.0
642667,0.4862493872642517,0.0
642668,0.5665616989135742,1.0
642669,0.6099083423614502,1.0
642670,0.6989522576332092,0.0
642671,0.6652532815933228,1.0
642672,0.42632025480270386,0.0
642673,0.568392813205719,1.0
642674,0.753598153591156,1.0
642675,0.671218991279602,1.0
642676,0.583713173866272,0.0
642677,0.7184507846832275,0.0
642678,0.5421213507652283,0.0
642679,0.9638491868972778,1.0
642680,0.6000747680664062,0.0
642681,0.41798561811447144,0.0
642682,0.6502254009246826,0.0
642683,0.9397034645080566,1.0
642684,0.2719854712486267,1.0
642685,0.524455726146698,1.0
642686,0.6439934968948364,1.0
642687,0.45128220319747925,0.0
642688,0.4659762978553772,1.0
642689,0.6634078621864319,1.0
642690,0.759527325630188,1.0
642691,0.5695041418075562,0.0
642692,0.5185287594795227,0.0
642693,0.6148934960365295,1.0
642694,0.6346037983894348,0.0
642695,0.7781304717063904,0.0
642696,0.4163929522037506,0.0
642697,0.4126933515071869,0.0
642698,0.9266254901885986,1.0
642699,0.6008070111274719,0.0
642700,0.42756539583206177,1.0
642701,0.4198705852031708,0.0
642702,0.5320704579353333,0.0
642703,0.47279244661331177,0.0
642704,0.9521403908729553,1.0
642705,0.7509809136390686,1.0
642706,0.7884801030158997,1.0
642707,0.8106013536453247,1.0
642708,0.7423434853553772,1.0
642709,0.5388652086257935,1.0
642710,0.8950307965278625,1.0
642711,0.531171441078186,1.0
642712,0.772367000579834,1.0
642713,0.3717138171195984,0.0
642714,0.9199798107147217,1.0
642715,0.4726054072380066,1.0
642716,0.34178170561790466,1.0
642717,0.5127285122871399,1.0
642718,0.7193067073822021,1.0
642719,0.35912203788757324,0.0
642720,0.5893260836601257,1.0
642721,0.5239179134368896,0.0
642722,0.39396435022354126,1.0
642723,0.5243501663208008,1.0
642724,0.5236123204231262,1.0
642725,0.554402768611908,0.0
642726,0.4008443355560303,1.0
642727,0.74878990650177,1.0
642728,0.3955029547214508,1.0
642729,0.42395827174186707,0.0
642730,0.9067968130111694,1.0
642731,0.8047484755516052,1.0
642732,0.8996360898017883,1.0
642733,0.6786996722221375,1.0
642734,0.40613389015197754,0.0
642735,0.9410664439201355,1.0
642736,0.5620657205581665,0.0
642737,0.7136319279670715,0.0
642738,0.6672417521476746,1.0
642739,0.9243340492248535,1.0
642740,0.5401443243026733,0.0
642741,0.5933447480201721,1.0
642742,0.47812923789024353,0.0
642743,0.3556695878505707,0.0
642744,0.5786498188972473,1.0
642745,0.7527421116828918,1.0
642746,0.3931262493133545,1.0
642747,0.33649948239326477,1.0
642748,0.5566897988319397,0.0
642749,0.3866518437862396,1.0
642750,0.9074232578277588,1.0
642751,0.8401036262512207,1.0
642752,0.6180096864700317,0.0
642753,0.7801235318183899,1.0
642754,0.37479323148727417,0.0
642755,0.9321727752685547,1.0
642756,0.6746504902839661,1.0
642757,0.4348776042461395,0.0
642758,0.7753145694732666,1.0
642759,0.8701072335243225,0.0
642760,0.8811953663825989,1.0
642761,0.5628258585929871,1.0
642762,0.46129798889160156,1.0
642763,0.5199883580207825,0.0
642764,0.6845699548721313,0.0
642765,0.5268366932868958,1.0
642766,0.8805230259895325,1.0
642767,0.6173427700996399,0.0
642768,0.638590395450592,1.0
642769,0.33053702116012573,1.0
642770,0.8336650729179382,0.0
642771,0.7481375932693481,1.0
642772,0.7167572975158691,1.0
642773,0.4521975517272949,0.0
642774,0.3518185615539551,0.0
