id,pred_cb,target
641855,0.6207119172507671,0.0
641856,0.7090504650894079,0.0
641857,0.621808762839338,1.0
641858,0.8523671573942564,1.0
641859,0.912985484009,1.0
641860,0.6896367822423415,1.0
641861,0.679653357237617,0.0
641862,0.7336748249216879,1.0
641863,0.900591584096703,1.0
641864,0.5645109551407322,0.0
641865,0.6077013943581858,1.0
641866,0.7938680082617192,0.0
641867,0.6233921065178614,0.0
641868,0.754067552141632,1.0
641869,0.30702786940104965,1.0
641870,0.8725542434856156,1.0
641871,0.5379824845545534,1.0
641872,0.5327822464890397,1.0
641873,0.7336189268492316,1.0
641874,0.5416418038360226,1.0
641875,0.8076471406437619,0.0
641876,0.49881481109651565,0.0
641877,0.6419850469692719,0.0
641878,0.5639294035964044,1.0
641879,0.5863784289226606,0.0
641880,0.4846736887925974,0.0
641881,0.753017127216459,1.0
641882,0.41717718254942227,0.0
641883,0.6764354416065805,0.0
641884,0.4805200001364794,0.0
641885,0.737108818162307,0.0
641886,0.6675298923537848,1.0
641887,0.49195847837430573,0.0
641888,0.4022060709324345,0.0
641889,0.6131014061506164,0.0
641890,0.58690402045913,0.0
641891,0.7843450128050983,1.0
641892,0.7038180858130937,0.0
641893,0.8502196690962793,1.0
641894,0.8237552471516092,1.0
641895,0.4063567536998768,0.0
641896,0.2904604396214283,0.0
641897,0.7559473936812228,0.0
641898,0.7271750585695534,1.0
641899,0.6216846562781102,1.0
641900,0.7999951070522627,1.0
641901,0.5210659310840384,0.0
641902,0.8811743705302593,1.0
641903,0.40380956801523193,1.0
641904,0.4581381102601017,1.0
641905,0.8297848982991343,1.0
641906,0.5895902839928439,1.0
641907,0.9184359934029327,1.0
641908,0.6831785670844273,1.0
641909,0.49874051630787763,1.0
641910,0.48062609061508843,1.0
641911,0.31520739975439954,0.0
641912,0.5734354323845958,0.0
641913,0.82220418486681,1.0
641914,0.5281961146374825,0.0
641915,0.9485550697841241,1.0
641916,0.5703988808664384,0.0
641917,0.3727669968255301,1.0
641918,0.6167193485058412,0.0
641919,0.637546066026597,0.0
641920,0.9097731876142693,1.0
641921,0.6459719862481543,0.0
641922,0.5879481419393109,0.0
641923,0.5234745217150985,0.0
641924,0.5796334861432679,1.0
641925,0.512302058646141,1.0
641926,0.6935052301497785,1.0
641927,0.4286534620483161,0.0
641928,0.520144088058667,1.0
641929,0.4257063079582713,0.0
641930,0.39950448140840156,0.0
641931,0.7469785977914751,1.0
641932,0.713977484078698,0.0
641933,0.7320938066612157,0.0
641934,0.5501458341264539,0.0
641935,0.578923781010205,1.0
641936,0.4455688847054514,1.0
641937,0.6624541997168366,1.0
641938,0.7259599410226921,1.0
641939,0.6249985106732154,0.0
641940,0.6485247811133106,1.0
641941,0.3138887257980539,1.0
641942,0.5225554350204863,1.0
641943,0.5496962409054055,1.0
641944,0.5430892825955851,1.0
641945,0.8582678610468444,1.0
641946,0.21660816789992263,0.0
641947,0.7651663920952796,1.0
641948,0.4871416677677915,1.0
641949,0.7261520832226444,1.0
641950,0.7101461710013719,0.0
641951,0.5171326531656537,0.0
641952,0.6868025891770776,0.0
641953,0.9083464285930842,1.0
641954,0.3780598732224607,0.0
641955,0.47099682355237976,0.0
641956,0.5113091372491748,0.0
641957,0.5271981889312479,1.0
641958,0.6387241673003436,0.0
641959,0.5163402578665998,1.0
641960,0.50711513600455,0.0
641961,0.7885888171166042,0.0
641962,0.7629093332795478,1.0
641963,0.6984971364102954,1.0
641964,0.39064952220376564,0.0
641965,0.45961194024371876,1.0
641966,0.7557377174803476,0.0
641967,0.5614995660852864,1.0
641968,0.4304746930113406,1.0
641969,0.7798668409858335,1.0
641970,0.8787606411759492,0.0
641971,0.49286236531691807,1.0
641972,0.8251199437127635,1.0
641973,0.44171559918159453,0.0
641974,0.7780641868554745,1.0
641975,0.28032080411266347,0.0
641976,0.6564883195725003,1.0
641977,0.6900373594125696,0.0
641978,0.6807494858195469,0.0
641979,0.5478760816782192,0.0
641980,0.8704045411829405,1.0
641981,0.6559761398159595,1.0
641982,0.618003633405516,0.0
641983,0.672557706354113,0.0
641984,0.771546836405745,1.0
641985,0.7138934483869752,1.0
641986,0.5526568154131684,1.0
641987,0.4993791839451751,1.0
641988,0.6471065033919585,1.0
641989,0.6059505912227763,1.0
641990,0.20774361299014102,0.0
641991,0.76397004072866,1.0
641992,0.4083971769670005,0.0
641993,0.41937718707808436,0.0
641994,0.36231506317177176,0.0
641995,0.5865227644257147,0.0
641996,0.4786601659037087,0.0
641997,0.9118002068471776,1.0
641998,0.6381394063561799,1.0
641999,0.603846059367495,1.0
642000,0.9328161828740061,1.0
642001,0.8917396426755203,1.0
642002,0.5920433140338738,1.0
642003,0.7080206535278224,0.0
642004,0.22042364324025,0.0
642005,0.6791450513404504,0.0
642006,0.5817789681233937,0.0
642007,0.40909791324207695,0.0
642008,0.6467892655429012,1.0
642009,0.7746352643878454,1.0
642010,0.5520489563153342,1.0
642011,0.561960469941964,1.0
642012,0.44865729823634143,1.0
642013,0.7820052038288444,1.0
642014,0.531200822930712,0.0
642015,0.5305295932692496,1.0
642016,0.8598880965173977,1.0
642017,0.7167290506317368,1.0
642018,0.6327086873464842,1.0
642019,0.4775514885012531,1.0
642020,0.7270932668838003,0.0
642021,0.2606920353865951,0.0
642022,0.8759875873563325,1.0
642023,0.383886197110081,1.0
642024,0.6021810313515289,1.0
642025,0.5998253892625667,1.0
642026,0.7232633258964215,1.0
642027,0.24568038648961693,0.0
642028,0.5841982683969895,1.0
642029,0.2909759964641887,0.0
642030,0.8437795486927004,1.0
642031,0.8772469680892354,0.0
642032,0.6412679011016816,1.0
642033,0.5676412404112432,1.0
642034,0.5732476358738237,1.0
642035,0.7650637222647598,0.0
642036,0.5792184162559314,0.0
642037,0.5246946483295618,1.0
642038,0.8112222832111374,1.0
642039,0.45430542113910194,1.0
642040,0.8732402212887711,1.0
642041,0.4998531093194141,0.0
642042,0.6505193202100261,0.0
642043,0.7950663865682943,1.0
642044,0.6177387412747744,0.0
642045,0.3575648550771771,0.0
642046,0.6417838080215266,1.0
642047,0.6021120855435903,0.0
642048,0.8795192658188168,1.0
642049,0.7482890885236666,1.0
642050,0.5242050880231922,1.0
642051,0.4212811150863809,1.0
642052,0.3585556824180502,0.0
642053,0.801628585896865,1.0
642054,0.35231304406183545,0.0
642055,0.7795917023175117,1.0
642056,0.43524427940511584,0.0
642057,0.7927973803494218,1.0
642058,0.8253511354996937,0.0
642059,0.9080164876758999,1.0
642060,0.534931795370001,1.0
642061,0.558668159223562,1.0
642062,0.4723764641115704,0.0
642063,0.6697867865364443,1.0
642064,0.540057643631148,1.0
642065,0.4672032481459144,1.0
642066,0.7815566329248431,1.0
642067,0.7030590526946915,1.0
642068,0.6081927350247238,1.0
642069,0.6956852687348901,0.0
642070,0.8893525545046269,1.0
642071,0.6224275676078029,1.0
642072,0.6270881180463955,1.0
642073,0.4069487403148371,0.0
642074,0.8254414983615366,1.0
642075,0.6183145100771823,1.0
642076,0.3927177577871924,0.0
642077,0.37163918070127877,0.0
642078,0.7014133949746102,1.0
642079,0.41168393268882775,0.0
642080,0.4543839626658969,0.0
642081,0.9555428485466299,1.0
642082,0.7657606948433552,1.0
642083,0.45535481422450086,0.0
642084,0.754446020797639,0.0
642085,0.6629136955031717,0.0
642086,0.6684641088128517,1.0
642087,0.7159047697273232,1.0
642088,0.7511032532421713,0.0
642089,0.8152271811148257,1.0
642090,0.8468515451655059,1.0
642091,0.43829063065834545,1.0
642092,0.5399014507303211,0.0
642093,0.7205789040464359,1.0
642094,0.3618089900933285,0.0
642095,0.48566768208183025,1.0
642096,0.8666418471201004,1.0
642097,0.4339973450735194,1.0
642098,0.1920213758533334,1.0
642099,0.9454462236513019,1.0
642100,0.6159873256114745,1.0
642101,0.22614120995121878,0.0
642102,0.6618368617376433,1.0
642103,0.8277725740811067,1.0
642104,0.6008280933747417,0.0
642105,0.6215379066648019,1.0
642106,0.8502361774706801,1.0
642107,0.7177425338578964,1.0
642108,0.9243018564675434,1.0
642109,0.5451171951668788,0.0
642110,0.6870546045847297,0.0
642111,0.6992855560537687,1.0
642112,0.4047872214112346,1.0
642113,0.43104899060823065,0.0
642114,0.5889033592872926,0.0
642115,0.4178542013747591,0.0
642116,0.9183812639509923,1.0
642117,0.5141082327805067,0.0
642118,0.588072652599142,0.0
642119,0.654876143325749,1.0
642120,0.4859622548970395,1.0
642121,0.6309696791956135,1.0
642122,0.7534504071734042,0.0
642123,0.6036139081614164,0.0
642124,0.33446224395411456,0.0
642125,0.5038319632472813,0.0
642126,0.5888958431985699,0.0
642127,0.40065705596273254,0.0
642128,0.46786302279480685,0.0
642129,0.30580773993426563,1.0
642130,0.6918091146515563,0.0
642131,0.5090604143646109,0.0
642132,0.698030691452333,1.0
642133,0.26575943944456326,1.0
642134,0.6929251153797832,0.0
642135,0.7649781388815985,0.0
642136,0.9416304490128095,1.0
642137,0.5486623973664838,1.0
642138,0.8106973698773381,1.0
642139,0.4917842259761556,1.0
642140,0.47910677059815104,1.0
642141,0.6213126666057728,0.0
642142,0.6977987650590982,0.0
642143,0.5486414631387155,0.0
642144,0.5626003008319969,0.0
642145,0.47740591633436225,1.0
642146,0.3214628319452055,0.0
642147,0.7032156327368506,1.0
642148,0.7704385818275279,1.0
642149,0.9332304632672839,1.0
642150,0.5771182783482931,1.0
642151,0.6954743365805005,1.0
642152,0.3893455483570076,0.0
642153,0.8870956988046571,1.0
642154,0.6471774487722632,1.0
642155,0.3448474071886589,0.0
642156,0.7527746372486757,0.0
642157,0.7730034844347721,0.0
642158,0.9693848274774076,1.0
642159,0.36191199622797915,0.0
642160,0.8113045733659697,1.0
642161,0.8064729607470431,1.0
642162,0.7106583335902673,1.0
642163,0.6420023980765913,1.0
642164,0.7590478416066478,1.0
642165,0.6838370175356134,1.0
642166,0.44298645480702437,0.0
642167,0.5047789825890758,1.0
642168,0.6955634101108693,0.0
642169,0.7545409959444108,0.0
642170,0.9237715579734616,1.0
642171,0.6188887505520911,0.0
642172,0.5920069081585635,1.0
642173,0.6497641899596537,0.0
642174,0.6573290677983357,1.0
642175,0.36337872571599816,0.0
642176,0.28414540022116963,1.0
642177,0.8857291967638246,1.0
642178,0.8419289092010324,1.0
642179,0.4777171113605495,0.0
642180,0.3815397320665988,0.0
642181,0.8011583930535208,1.0
642182,0.5566535329930687,1.0
642183,0.49036712412917904,0.0
642184,0.7024333801597523,0.0
642185,0.7705581345604843,0.0
642186,0.5447643979109247,0.0
642187,0.5737778899057371,0.0
642188,0.7274715471321738,0.0
642189,0.6353345700669139,1.0
642190,0.7343221802075216,1.0
642191,0.42886248551650974,1.0
642192,0.31157623098324644,0.0
642193,0.5689730178512008,1.0
642194,0.30282347735470244,0.0
642195,0.8401581277468118,1.0
642196,0.23411004440290858,0.0
642197,0.7394633305087143,1.0
642198,0.8387430365862926,1.0
642199,0.6719590350722892,1.0
642200,0.36828641751457386,0.0
642201,0.7292077659283053,1.0
642202,0.4331039766135442,1.0
642203,0.8244183991938552,0.0
642204,0.750776458736079,1.0
642205,0.22768945923616482,0.0
642206,0.40099362116568776,0.0
642207,0.36478624288662553,0.0
642208,0.44508251744283706,1.0
642209,0.8502109712593922,1.0
642210,0.8153840846445743,1.0
642211,0.7163602794634049,1.0
642212,0.5957812583974168,1.0
642213,0.3205919571236855,1.0
642214,0.5388412525450331,1.0
642215,0.43255677819283767,0.0
642216,0.715395453075305,0.0
642217,0.33037506080155077,0.0
642218,0.3196507282396212,1.0
642219,0.6369334451207997,1.0
642220,0.49496017272044396,1.0
642221,0.780232900547157,1.0
642222,0.8169400260711092,1.0
642223,0.5269071114997738,1.0
642224,0.49029815810271227,0.0
642225,0.9478593550541875,1.0
642226,0.5417813524174999,1.0
642227,0.6469727419757907,0.0
642228,0.3726957645494877,0.0
642229,0.7308455240424266,1.0
642230,0.8465378705273403,1.0
642231,0.7518440532663727,0.0
642232,0.147227637639074,0.0
642233,0.783494507029796,1.0
642234,0.42451949370491354,1.0
642235,0.7068967383427792,1.0
642236,0.8467022819233267,1.0
642237,0.62660660824361,1.0
642238,0.5593263077460792,0.0
642239,0.335073151505624,1.0
642240,0.780619521143149,1.0
642241,0.40564676535379696,1.0
642242,0.4155457537467408,0.0
642243,0.43129945964868727,1.0
642244,0.8013700509561266,0.0
642245,0.4116714986617457,1.0
642246,0.6280461759597069,1.0
642247,0.6148624966006282,1.0
642248,0.8840758858467238,1.0
642249,0.7197144950476618,1.0
642250,0.5802212843057774,1.0
642251,0.39410708324821014,1.0
642252,0.649286079201832,0.0
642253,0.5447180532764265,0.0
642254,0.9138707971303812,1.0
642255,0.3813123564666232,0.0
642256,0.5807838014151117,0.0
642257,0.572709472424304,0.0
642258,0.3879705818331567,1.0
642259,0.5563428241728658,0.0
642260,0.6081295751266761,1.0
642261,0.5285719145764983,1.0
642262,0.910160506102666,1.0
642263,0.7762794729708363,1.0
642264,0.6223708118334484,1.0
642265,0.7518041728211694,1.0
642266,0.49523550039366676,1.0
642267,0.6735624686616302,1.0
642268,0.7646741349184565,1.0
642269,0.42869127740672786,0.0
642270,0.8085702670672391,1.0
642271,0.6954754838803614,0.0
642272,0.853391532198677,1.0
642273,0.6551988560596838,0.0
642274,0.567958602626734,1.0
642275,0.2247005408662601,0.0
642276,0.602030719444342,1.0
642277,0.6599675487056248,1.0
642278,0.6278940334284354,1.0
642279,0.6657313441716127,1.0
642280,0.5770558038881455,1.0
642281,0.7255065983158777,0.0
642282,0.4867458936763036,0.0
642283,0.7666222633408817,1.0
642284,0.6838101542007933,1.0
642285,0.3326508559441814,0.0
642286,0.944406920681674,1.0
642287,0.9048943767930078,1.0
642288,0.43976542131557383,0.0
642289,0.6578020006654457,1.0
642290,0.4662989856735721,1.0
642291,0.47771461685184696,0.0
642292,0.6904291065220919,1.0
642293,0.47942026005593064,1.0
642294,0.6641150320617072,1.0
642295,0.6524415679348718,1.0
642296,0.43085938379725247,0.0
642297,0.4445109394494421,0.0
642298,0.3378593067824553,0.0
642299,0.6078551803165494,0.0
642300,0.7889348001162201,1.0
642301,0.7219345131376376,1.0
642302,0.8710351371041568,1.0
642303,0.9037862340103068,1.0
642304,0.5685547320810997,1.0
642305,0.5178889513643139,0.0
642306,0.7184777081838502,0.0
642307,0.5248843591492676,0.0
642308,0.7425755234562713,1.0
642309,0.5393957986119227,0.0
642310,0.47281305251520434,1.0
642311,0.7513712559143011,1.0
642312,0.5898218109728133,1.0
642313,0.3523857635507636,0.0
642314,0.4559810992443896,1.0
642315,0.2583111788299841,0.0
642316,0.6441444965994827,1.0
642317,0.6280050614384423,1.0
642318,0.9130988166907195,1.0
642319,0.5048303190221244,0.0
642320,0.828309898533176,1.0
642321,0.788774338293227,1.0
642322,0.3690598233323802,1.0
642323,0.36009232119361845,0.0
642324,0.39803497914243396,1.0
642325,0.6197322758740157,0.0
642326,0.628496249587442,1.0
642327,0.6634106598018688,1.0
642328,0.4959711655472386,1.0
642329,0.5700915062914897,0.0
642330,0.8245682901513375,1.0
642331,0.6184117456698311,1.0
642332,0.5773116322283496,1.0
642333,0.4071674461515567,0.0
642334,0.8900240379643991,1.0
642335,0.5641275655009823,1.0
642336,0.38810488413821637,1.0
642337,0.7822525901161305,1.0
642338,0.47580808215953013,1.0
642339,0.6402769284750461,1.0
642340,0.3935922647453049,1.0
642341,0.9112182516343592,1.0
642342,0.5222411201133202,1.0
642343,0.6342407670214117,0.0
642344,0.5374457274618493,1.0
642345,0.5320075768619729,0.0
642346,0.5316659226801183,0.0
642347,0.7388090915234493,0.0
642348,0.783719335785675,1.0
642349,0.9615486361571403,1.0
642350,0.45838669594552256,0.0
642351,0.43963348470853475,1.0
642352,0.3955480115974484,1.0
642353,0.3886275334513003,0.0
642354,0.7211294078236029,1.0
642355,0.7614872587703195,0.0
642356,0.7047130510490235,0.0
642357,0.3795705556347212,0.0
642358,0.4828704184409183,1.0
642359,0.2542030777429573,0.0
642360,0.22271531188145335,1.0
642361,0.4295045889850377,0.0
642362,0.2600262156683337,0.0
642363,0.6168428775716017,0.0
642364,0.7009725904473061,0.0
642365,0.9228897739285975,1.0
642366,0.6280071281258235,1.0
642367,0.7765136186549461,1.0
642368,0.7531531479881314,1.0
642369,0.4692964097859606,0.0
642370,0.686355345881743,1.0
642371,0.7853980592987746,1.0
642372,0.6996863236879313,0.0
642373,0.9060148301051064,1.0
642374,0.22260164404636812,0.0
642375,0.823809454511978,1.0
642376,0.8105193843195708,1.0
642377,0.48296818145084225,0.0
642378,0.5281649130318194,0.0
642379,0.5894637632033329,1.0
642380,0.8388179237205068,1.0
642381,0.6777761594066763,1.0
642382,0.6797351930151769,1.0
642383,0.8237640674087663,1.0
642384,0.5598515423544514,0.0
642385,0.6921363387859494,1.0
642386,0.7476002259105763,1.0
642387,0.7627055969754086,0.0
642388,0.7912664369447834,1.0
642389,0.5476907775978161,1.0
642390,0.8843293610667856,1.0
642391,0.7783158652122242,1.0
642392,0.6081831777228901,1.0
642393,0.9466355105892879,1.0
642394,0.6416045884536964,0.0
642395,0.7103532624993587,1.0
642396,0.5922828117402097,1.0
642397,0.17324749002826437,0.0
642398,0.6605803486843892,0.0
642399,0.5522208950212828,1.0
642400,0.5952066070487987,0.0
642401,0.7938032303930647,1.0
642402,0.6008072154066524,0.0
642403,0.6663679906284478,0.0
642404,0.7397830413515201,0.0
642405,0.7520537160362588,0.0
642406,0.6594511814166889,1.0
642407,0.45249073173244775,0.0
642408,0.70009606579222,1.0
642409,0.3706303105810868,1.0
642410,0.5012774065372309,0.0
642411,0.328488868355853,1.0
642412,0.6369092148208344,1.0
642413,0.6747548557063046,0.0
642414,0.5778321487728488,0.0
642415,0.5009506229561326,1.0
642416,0.5456205054856106,1.0
642417,0.5098051632377518,1.0
642418,0.4608547327136963,0.0
642419,0.5054842336354465,0.0
642420,0.8221541590044258,0.0
642421,0.4989683907253583,1.0
642422,0.7421651534122491,0.0
642423,0.38748784759250093,1.0
642424,0.6119983037222158,1.0
642425,0.7831482295427256,1.0
642426,0.45174053749243315,1.0
642427,0.6851191547772492,1.0
642428,0.9661340940496651,1.0
642429,0.31265396077086294,0.0
642430,0.7187830263951697,0.0
642431,0.47658643312374477,0.0
642432,0.6887339370441932,0.0
642433,0.4657239741706781,1.0
642434,0.5501687397999512,1.0
642435,0.6116116466104393,0.0
642436,0.7829566258974456,1.0
642437,0.404544452060046,1.0
642438,0.5871505001885,0.0
642439,0.5986035695504892,1.0
642440,0.7079541942174195,1.0
642441,0.6693745733968395,0.0
642442,0.5634393896996845,1.0
642443,0.46220983653971803,1.0
642444,0.67428194748247,0.0
642445,0.5905623234128359,1.0
642446,0.3804265334573758,1.0
642447,0.4775999009283835,1.0
642448,0.3160723175956348,1.0
642449,0.679008737008429,0.0
642450,0.42684503376715727,0.0
642451,0.7995427761940226,0.0
642452,0.8654694515153131,1.0
642453,0.9273757757964478,1.0
642454,0.5240556440347958,0.0
642455,0.7354062988675625,1.0
642456,0.5870255433745161,0.0
642457,0.8045247122678318,1.0
642458,0.8423209719987701,1.0
642459,0.5036844976069397,0.0
642460,0.25389015461217224,0.0
642461,0.8320200562465759,1.0
642462,0.5227689443544691,1.0
642463,0.33512537857713653,0.0
642464,0.6022766972799319,1.0
642465,0.6488672313674714,1.0
642466,0.5740478911791556,0.0
642467,0.6292248692819304,1.0
642468,0.4972701930869864,0.0
642469,0.6810492180396253,1.0
642470,0.64079725205917,1.0
642471,0.4134738639980758,1.0
642472,0.418660031519198,0.0
642473,0.7748708162761957,1.0
642474,0.7764799564969204,1.0
