id,pred_lgb,target
638067,0.5140841125819169,0.0
638068,0.9686605508086461,1.0
638069,0.8608727324212796,1.0
638070,0.8282443827418422,1.0
638071,0.6467279057113771,1.0
638072,0.6462375327286041,1.0
638073,0.8739683690201169,1.0
638074,0.7831238723820979,1.0
638075,0.5178912250096741,0.0
638076,0.8098454832414389,1.0
638077,0.8106060756215065,0.0
638078,0.9826473816884017,1.0
638079,0.6325141057011373,1.0
638080,0.6737961225843874,0.0
638081,0.6659057095301144,0.0
638082,0.6457912422024863,0.0
638083,0.7334519270312672,1.0
638084,0.9186633732633334,1.0
638085,0.807482752313528,1.0
638086,0.5408628299783774,1.0
638087,0.6105271209599776,0.0
638088,0.8002740897255715,1.0
638089,0.9156992833882908,1.0
638090,0.8458014493440604,0.0
638091,0.9353356718042509,1.0
638092,0.8108877138346665,1.0
638093,0.9179216708788018,1.0
638094,0.9315776316554073,1.0
638095,0.6653015408273775,1.0
638096,0.7394790234047758,0.0
638097,0.7724744690368456,0.0
638098,0.3924538527844753,0.0
638099,0.7627855234387344,1.0
638100,0.6506528385075905,0.0
638101,0.8507922689063382,1.0
638102,0.47819106243059445,0.0
638103,0.9802635444656489,1.0
638104,0.7280870298937668,1.0
638105,0.682133458487525,1.0
638106,0.5523680447238911,0.0
638107,0.8422634125607948,0.0
638108,0.7537551642637951,1.0
638109,0.8124754028935939,0.0
638110,0.871226046110531,1.0
638111,0.6642115774525466,0.0
638112,0.70941650084736,0.0
638113,0.9024090357040941,1.0
638114,0.510867384704116,1.0
638115,0.7057666624361393,1.0
638116,0.7693254089294368,1.0
638117,0.7578798442869912,1.0
638118,0.800864922988671,1.0
638119,0.7538548970983939,0.0
638120,0.8805407079434265,1.0
638121,0.5675967798240238,0.0
638122,0.7335184600536381,1.0
638123,0.8622006469340996,0.0
638124,0.7436923689085336,0.0
638125,0.8342325503787781,1.0
638126,0.8405744896264752,1.0
638127,0.7197388281972046,0.0
638128,0.6361336110792719,1.0
638129,0.7740125380946565,1.0
638130,0.895395855327537,1.0
638131,0.9179706010799804,1.0
638132,0.6687972210671943,0.0
638133,0.8765784461881496,1.0
638134,0.9338903521709062,1.0
638135,0.9702499206077246,1.0
638136,0.9707605025529207,0.0
638137,0.5497178396767216,0.0
638138,0.7852768350825508,1.0
638139,0.7830261772798015,1.0
638140,0.8175080971864194,1.0
638141,0.671648465683123,1.0
638142,0.7823364950285537,1.0
638143,0.7420869668604956,1.0
638144,0.40825549488070045,1.0
638145,0.8643800385721626,1.0
638146,0.9270757746118972,1.0
638147,0.8362133060134483,1.0
638148,0.7004778987726566,1.0
638149,0.933953298399484,1.0
638150,0.8773226988027767,1.0
638151,0.578280888176716,0.0
638152,0.8744381224707255,1.0
638153,0.8140307575173056,1.0
638154,0.9280342935161869,0.0
638155,0.8770292244270141,0.0
638156,0.5704917946075151,0.0
638157,0.5144121992838421,0.0
638158,0.6166965900606044,1.0
638159,0.8623670166493247,0.0
638160,0.742099566708569,0.0
638161,0.5841450512187261,1.0
638162,0.6932621231787751,0.0
638163,0.7005706759491818,0.0
638164,0.5775397334431295,0.0
638165,0.799367413466831,0.0
638166,0.6617123281439077,1.0
638167,0.5967198667980989,1.0
638168,0.8927049925731824,1.0
638169,0.379957327091806,0.0
638170,0.8198360856792509,1.0
638171,0.877510219049004,1.0
638172,0.8332993189147491,1.0
638173,0.8171391630684115,1.0
638174,0.7692959850177636,1.0
638175,0.6929571215043282,0.0
638176,0.8548623466007806,1.0
638177,0.5624475624981685,0.0
638178,0.8395072951244048,0.0
638179,0.8925325033845285,1.0
638180,0.7623219010334712,1.0
638181,0.737525163855436,0.0
638182,0.8413753506724946,1.0
638183,0.9608879030348052,1.0
638184,0.6734609493169499,1.0
638185,0.7436676270869619,0.0
638186,0.8993283857159919,1.0
638187,0.9258587556397835,1.0
638188,0.947383104545866,1.0
638189,0.5570329174419963,1.0
638190,0.5165281156450009,1.0
638191,0.6872644804820176,0.0
638192,0.5649729327250358,0.0
638193,0.8266878105280204,1.0
638194,0.618257785882961,0.0
638195,0.6283542113849769,1.0
638196,0.9673850884252806,1.0
638197,0.9214892717284858,0.0
638198,0.7346760569359043,0.0
638199,0.7466950292347453,0.0
638200,0.5398408634145748,1.0
638201,0.6181388465205572,1.0
638202,0.8292671978364429,1.0
638203,0.6682030018672456,0.0
638204,0.6516556894927104,0.0
638205,0.7789785617131864,0.0
638206,0.6031197383414488,0.0
638207,0.7455446300267363,0.0
638208,0.5966882584084069,1.0
638209,0.9440718802540394,1.0
638210,0.7054393557519674,0.0
638211,0.5661235336186589,1.0
638212,0.638594206586373,0.0
638213,0.8358819577915692,0.0
638214,0.48471082047326375,0.0
638215,0.7604540262164322,1.0
638216,0.7459767320320848,1.0
638217,0.6511247028923899,0.0
638218,0.944119321463229,1.0
638219,0.7220260115661229,0.0
638220,0.8302380072068688,0.0
638221,0.6407791613495127,1.0
638222,0.900002886710729,1.0
638223,0.8275275978771074,1.0
638224,0.43986034576667193,1.0
638225,0.8999293366685889,1.0
638226,0.6266186644561874,1.0
638227,0.8696967252252668,1.0
638228,0.8461438463056842,0.0
638229,0.7747198578360798,1.0
638230,0.4417885392816738,0.0
638231,0.9685743898314728,0.0
638232,0.8203910545906649,0.0
638233,0.526207446446277,0.0
638234,0.8717062780048057,0.0
638235,0.9142430700923637,1.0
638236,0.8121398161934514,0.0
638237,0.7003799605926133,0.0
638238,0.6545943443050576,0.0
638239,0.9137007714894734,1.0
638240,0.8945588672501072,1.0
638241,0.7663390590203868,0.0
638242,0.5825494813012704,1.0
638243,0.8883088871453328,0.0
638244,0.8400493961170374,0.0
638245,0.9372124313325196,1.0
638246,0.8065485904387965,0.0
638247,0.47937618316807057,0.0
638248,0.5315561100749088,0.0
638249,0.8125590226544044,1.0
638250,0.8734341234217956,1.0
638251,0.9565492703795974,0.0
638252,0.9461781782022112,1.0
638253,0.8150189631711464,1.0
638254,0.846857212343005,0.0
638255,0.7372227692880067,1.0
638256,0.9631208259065971,1.0
638257,0.9790761793045023,1.0
638258,0.6946450854083305,1.0
638259,0.9624511349655178,0.0
638260,0.6150322670128594,1.0
638261,0.7011321517098793,1.0
638262,0.75805766867817,1.0
638263,0.9634142665749545,1.0
638264,0.5228788566996074,0.0
638265,0.5524022440063229,1.0
638266,0.9520847422834918,1.0
638267,0.6861617247487182,1.0
638268,0.546266888985896,0.0
638269,0.3444809603852651,0.0
638270,0.7383611443220929,0.0
638271,0.9006003350054441,1.0
638272,0.6592023804044735,1.0
638273,0.9551544356418442,1.0
638274,0.5669863542824591,0.0
638275,0.8628403994891372,1.0
638276,0.7768950415855268,0.0
638277,0.7281241290844103,0.0
638278,0.7561651125299522,0.0
638279,0.9310559101148902,1.0
638280,0.9804406946473403,1.0
638281,0.5630614984703496,0.0
638282,0.7648405465137811,1.0
638283,0.6605872817147996,0.0
638284,0.7964448964124453,1.0
638285,0.6829269736656434,1.0
638286,0.7333886923746331,0.0
638287,0.676641712195998,1.0
638288,0.948367753186374,1.0
638289,0.7724042417059607,1.0
638290,0.7047024104560232,1.0
638291,0.7774846842849057,1.0
638292,0.8788944458006894,1.0
638293,0.5975126779406325,0.0
638294,0.4991932850850358,0.0
638295,0.9406565011670658,1.0
638296,0.8796931661068057,1.0
638297,0.7818011162851795,1.0
638298,0.8739358496094174,0.0
638299,0.6807106578602401,0.0
638300,0.8872268013449869,1.0
638301,0.6564711628329405,1.0
638302,0.7430155292947775,0.0
638303,0.9362492397821786,1.0
638304,0.346411485798975,0.0
638305,0.7731084688405264,0.0
638306,0.7641685767792442,1.0
638307,0.9588250396478367,1.0
638308,0.3237414673072459,0.0
638309,0.4977322542977722,1.0
638310,0.6652163464347389,1.0
638311,0.8481795903812873,1.0
638312,0.5446002080500107,0.0
638313,0.6958792838509256,1.0
638314,0.7150036333485883,1.0
638315,0.6303676238892911,0.0
638316,0.8175535405274666,1.0
638317,0.5271541338783662,0.0
638318,0.7524064255081291,1.0
638319,0.7313162403207869,0.0
638320,0.9637547686036018,1.0
638321,0.8575056310498518,1.0
638322,0.7346629393286848,1.0
638323,0.9064567200850715,1.0
638324,0.6558023062171636,1.0
638325,0.8039787982104284,0.0
638326,0.7335363418892393,0.0
638327,0.9633814656346692,1.0
638328,0.5763227846387868,1.0
638329,0.6932920448980928,1.0
638330,0.8976065129327925,1.0
638331,0.9636494194733323,1.0
638332,0.7088904834206502,1.0
638333,0.8217695540176619,1.0
638334,0.7353978220612556,0.0
638335,0.845469754725443,1.0
638336,0.8390821353501068,1.0
638337,0.5230786739351034,0.0
638338,0.85779086535496,0.0
638339,0.9491724002298219,1.0
638340,0.9180857547887192,0.0
638341,0.8791286285528109,1.0
638342,0.7684749701545421,1.0
638343,0.6270792921404954,1.0
638344,0.719659774855396,0.0
638345,0.7688138647298973,1.0
638346,0.7282544533194,1.0
638347,0.7623516969513323,1.0
638348,0.7296861669695658,1.0
638349,0.8921740822952552,0.0
638350,0.8268870311325568,0.0
638351,0.7446397752844107,0.0
638352,0.7221666629998563,1.0
638353,0.7791667944516981,0.0
638354,0.8794498340963213,1.0
638355,0.7739096754710697,1.0
638356,0.7412185933175217,1.0
638357,0.5523367032098294,1.0
638358,0.8411323427280509,1.0
638359,0.7793341109329649,1.0
638360,0.7437755728806239,1.0
638361,0.6156389649523698,1.0
638362,0.5889090371440326,0.0
638363,0.9504026133110435,0.0
638364,0.7555517601851817,0.0
638365,0.857137083839649,0.0
638366,0.9407353560303623,1.0
638367,0.43224503386267193,0.0
638368,0.6529405777480077,0.0
638369,0.7591237613691547,1.0
638370,0.5256295225589191,0.0
638371,0.7447765477684508,0.0
638372,0.5374206987500533,1.0
638373,0.7787015896112409,0.0
638374,0.7474180271058203,1.0
638375,0.6153616773836496,0.0
638376,0.8239236005082288,0.0
638377,0.8130168108851109,1.0
638378,0.7649128677225708,1.0
638379,0.8652390953733062,1.0
638380,0.6024518767119199,1.0
638381,0.3409467122937326,0.0
638382,0.6895525402046816,0.0
638383,0.8416455733390996,1.0
638384,0.751946322253412,0.0
638385,0.634342954042419,0.0
638386,0.9582154073955867,1.0
638387,0.641982090922923,1.0
638388,0.6646565660126874,0.0
638389,0.6990158603262855,1.0
638390,0.9279326905434577,1.0
638391,0.8937292167344713,1.0
638392,0.6505651757083731,1.0
638393,0.9668096055831643,1.0
638394,0.8855617410292741,1.0
638395,0.7172102255541609,0.0
638396,0.9249842847712229,1.0
638397,0.717213143903921,1.0
638398,0.7892021691183063,1.0
638399,0.820838093468098,1.0
638400,0.6006340617253533,0.0
638401,0.8821850272421307,1.0
638402,0.6927641626184341,1.0
638403,0.7342409353651048,1.0
638404,0.9007698759583478,0.0
638405,0.9804414946164219,1.0
638406,0.8020724854008111,0.0
638407,0.9531969559670054,1.0
638408,0.8415948804799049,1.0
638409,0.8252176507808944,1.0
638410,0.4365741472004247,1.0
638411,0.6339803937621702,0.0
638412,0.8940675665391286,1.0
638413,0.8972048151915462,1.0
638414,0.7890455710543205,1.0
638415,0.9216253197765835,1.0
638416,0.5277534933363768,1.0
638417,0.602882792265779,1.0
638418,0.5812881159521075,1.0
638419,0.3235520843736927,0.0
638420,0.588589578505252,1.0
638421,0.6733333291931634,1.0
638422,0.7568196273738627,1.0
638423,0.7088885754433625,0.0
638424,0.9077832646871077,1.0
638425,0.6494286390578048,1.0
638426,0.516251251127887,0.0
638427,0.5992231648147985,1.0
638428,0.9553936774533592,1.0
638429,0.9109167868436346,0.0
638430,0.7904850356762777,0.0
638431,0.8416306554558272,1.0
638432,0.7953823169905188,1.0
638433,0.6268643266233365,0.0
638434,0.5622720165627823,1.0
638435,0.9526693736013081,1.0
638436,0.6878128065606453,1.0
638437,0.9733015346037741,1.0
638438,0.9639389297953022,1.0
638439,0.761854685327359,0.0
638440,0.5967349956959906,0.0
638441,0.6696037750661494,1.0
638442,0.7631471812299856,1.0
638443,0.6907162923002468,1.0
638444,0.7315346341524912,0.0
638445,0.9410861841926879,1.0
638446,0.5573443554097759,1.0
638447,0.9542905564308375,1.0
638448,0.7160993739214584,1.0
638449,0.7655952519654885,1.0
638450,0.9429193373092514,1.0
638451,0.5154684207604149,0.0
638452,0.6232093427666425,0.0
638453,0.8292609154113127,1.0
638454,0.9404598762475174,1.0
638455,0.8312467840475513,1.0
638456,0.8745544899694394,0.0
638457,0.40703160631080404,0.0
638458,0.824614856974025,1.0
638459,0.8003974059350547,1.0
638460,0.943313438035848,1.0
638461,0.5768848340652682,1.0
638462,0.6345617453879525,1.0
638463,0.7044107873262725,0.0
638464,0.4512988148502176,1.0
638465,0.6738289553253042,0.0
638466,0.923878911248712,0.0
638467,0.6916578349927959,0.0
638468,0.8140361478356725,1.0
638469,0.7390336185852567,0.0
638470,0.956800961081189,1.0
638471,0.7479034844346486,0.0
638472,0.7177429954529139,0.0
638473,0.5915326641025408,0.0
638474,0.9577668401533793,1.0
638475,0.698261896392912,0.0
638476,0.8422709816571105,1.0
638477,0.889107181302055,1.0
638478,0.6511739076943465,0.0
638479,0.9182164718621145,1.0
638480,0.8815684702182921,1.0
638481,0.9424863375481031,0.0
638482,0.9220236151420292,1.0
638483,0.7460886957848007,0.0
638484,0.7249129339483897,0.0
638485,0.6974735727850868,0.0
638486,0.8492324016750706,1.0
638487,0.32371736916818855,0.0
638488,0.6224366980378166,0.0
638489,0.49494033562819667,0.0
638490,0.6039760553201796,1.0
638491,0.8179711308070241,1.0
638492,0.5223012894811032,0.0
638493,0.8890281765808175,1.0
638494,0.4531838169554199,1.0
638495,0.7844315197432602,1.0
638496,0.8777515759409591,0.0
638497,0.8251618099750697,0.0
638498,0.9198203538785702,1.0
638499,0.7860672178896542,1.0
638500,0.9570425586814362,1.0
638501,0.8908559009549121,1.0
638502,0.6601934168905003,1.0
638503,0.754380754251719,0.0
638504,0.8711655509920613,0.0
638505,0.850979204153412,1.0
638506,0.9598640878315526,1.0
638507,0.9794508839894209,1.0
638508,0.8974449574127484,1.0
638509,0.742246348638686,0.0
638510,0.650881433576545,0.0
638511,0.72933986233681,1.0
638512,0.7021100020225192,1.0
638513,0.5496189306381908,0.0
638514,0.8028716132994357,1.0
638515,0.7782728630219702,1.0
638516,0.8597093066373308,1.0
638517,0.961570986914823,1.0
638518,0.6780260289362344,0.0
638519,0.696204960691718,1.0
638520,0.7157185882872428,1.0
638521,0.730592383299535,0.0
638522,0.30199529549463916,0.0
638523,0.8368738143689184,1.0
638524,0.7945647820143192,0.0
638525,0.9255576968783606,1.0
638526,0.7939173272331,1.0
638527,0.8701675375009514,1.0
638528,0.7211005466605281,0.0
638529,0.6222270652778288,0.0
638530,0.837882121267866,1.0
638531,0.931289674201426,1.0
638532,0.81385303589517,1.0
638533,0.5470784264322209,0.0
638534,0.8717188338747113,1.0
638535,0.8139768290820125,1.0
638536,0.8331569843923594,1.0
638537,0.9346828200467153,1.0
638538,0.9543470380935772,1.0
638539,0.9615597578537635,1.0
638540,0.8641551425480148,1.0
638541,0.7304339166098576,1.0
638542,0.9733897084420516,1.0
638543,0.805580773480233,1.0
638544,0.7378009397893813,1.0
638545,0.7718669671288353,0.0
638546,0.823091013683509,1.0
638547,0.5806409952156373,1.0
638548,0.8902594630410575,1.0
638549,0.8886602681893742,0.0
638550,0.6188060154150755,0.0
638551,0.7567657027331287,1.0
638552,0.5455775096970426,0.0
638553,0.832555666184348,1.0
638554,0.5496996952844981,0.0
638555,0.6741311796318824,0.0
638556,0.5429017037517596,1.0
638557,0.8562744545962202,1.0
638558,0.7969457950725267,0.0
638559,0.7348028336835497,1.0
638560,0.7417268783569078,1.0
638561,0.6437245711935009,0.0
638562,0.7484040818837934,1.0
638563,0.8202141700261396,0.0
638564,0.5012514948905479,1.0
638565,0.7188803618054186,0.0
638566,0.6642017116377066,0.0
638567,0.8922388011971729,1.0
638568,0.7331077127755579,0.0
638569,0.5801913102764952,0.0
638570,0.9432021137922999,1.0
638571,0.8907409416404282,1.0
638572,0.8261036144591126,1.0
638573,0.7884677154341049,1.0
638574,0.5761942002555553,1.0
638575,0.9490795026111726,1.0
638576,0.8680961324738837,1.0
638577,0.6201703153944921,0.0
638578,0.6225960384451593,0.0
638579,0.5660325125541714,1.0
638580,0.67600313075146,0.0
638581,0.8177949687289414,0.0
638582,0.6624619802711843,1.0
638583,0.7082449382298807,0.0
638584,0.9230587098330089,1.0
638585,0.8184108470742165,0.0
638586,0.8657525831829799,0.0
638587,0.8900429003686336,1.0
638588,0.5492761159591669,0.0
638589,0.5620819542882705,0.0
638590,0.9231010260500503,1.0
638591,0.7566141037974801,1.0
638592,0.8841600579031886,1.0
638593,0.7868048628082248,1.0
638594,0.7681532610610553,1.0
638595,0.8430983939619076,1.0
638596,0.7680024506546795,1.0
638597,0.6640173422060489,0.0
638598,0.8498060161783597,0.0
638599,0.7002840708327587,0.0
638600,0.9024160670792551,1.0
638601,0.8074247962903969,1.0
638602,0.5749005392191449,0.0
638603,0.7918106590612323,0.0
638604,0.5974297559452445,1.0
638605,0.7154930371004024,1.0
638606,0.7643679288681293,1.0
638607,0.6303721766152551,1.0
638608,0.65470027550675,0.0
638609,0.8173527205003841,1.0
638610,0.7632022133478259,1.0
638611,0.7039575815380837,0.0
638612,0.5906273759966724,1.0
638613,0.9308026882862921,1.0
638614,0.7338426947362892,0.0
638615,0.7107781397575359,1.0
638616,0.7432546163678497,1.0
638617,0.9086010079632565,1.0
638618,0.6763166721802112,0.0
638619,0.7464497461218811,0.0
638620,0.4440751949557805,0.0
638621,0.7986113291876721,1.0
638622,0.6624345549774084,0.0
638623,0.6914840229037186,0.0
638624,0.9137198987007688,1.0
638625,0.8112132331307379,1.0
638626,0.8479214031633726,0.0
638627,0.7830142344568648,1.0
638628,0.5899264877594739,0.0
638629,0.8475606001961231,1.0
638630,0.7438317747813713,1.0
638631,0.8852835365323554,0.0
638632,0.6667891457535681,1.0
638633,0.6248253716770221,1.0
638634,0.7118278901330618,1.0
638635,0.8293965569938969,1.0
638636,0.6162406036613758,1.0
638637,0.7052892959653848,1.0
638638,0.8292100278108789,1.0
638639,0.9024350599173782,1.0
638640,0.8258001661005869,0.0
638641,0.743492992933328,1.0
638642,0.6228869091222289,0.0
638643,0.9818761177231157,1.0
638644,0.574563626383009,0.0
638645,0.8985991642702615,1.0
638646,0.6835164698275816,1.0
638647,0.8836676281631732,1.0
638648,0.6411263901536892,1.0
638649,0.7102404939438642,1.0
638650,0.6702425625615456,0.0
638651,0.8237814585582438,1.0
638652,0.6205977542114101,1.0
638653,0.9237680338917647,1.0
638654,0.9215556457569796,1.0
638655,0.7422733428619291,1.0
638656,0.655186161725015,1.0
638657,0.5880599286877678,1.0
638658,0.7066663153514083,1.0
638659,0.7135746748271691,0.0
638660,0.40409896852717914,0.0
638661,0.8104920998161723,1.0
638662,0.6305892182344933,0.0
638663,0.6744790485806403,0.0
638664,0.6593598074788221,0.0
638665,0.6711138271070541,0.0
638666,0.5789749417758352,1.0
638667,0.938076111333529,1.0
638668,0.9648076488866466,1.0
638669,0.77836818848697,1.0
638670,0.7388624806015238,0.0
638671,0.7772564891652449,1.0
638672,0.8955012828951894,1.0
638673,0.8797421121384899,1.0
638674,0.8147780050602442,1.0
638675,0.4669314727511996,0.0
638676,0.6126864623442134,0.0
638677,0.9710871386792039,1.0
638678,0.5747939742470175,0.0
638679,0.8775625514434237,1.0
638680,0.7682670864579672,0.0
638681,0.38974874532448905,0.0
638682,0.6120244649758103,1.0
638683,0.700721930839196,0.0
638684,0.49308487846083265,0.0
638685,0.7433004747755864,1.0
638686,0.3081658087942294,0.0
638687,0.4152631075822613,1.0
638688,0.9090450388772895,1.0
638689,0.7828085849965852,1.0
638690,0.9312468208790232,1.0
638691,0.8308081554877728,1.0
638692,0.8669177919248144,0.0
