id,pred_lgb,target
611527,0.858347946648691,1.0
611528,0.5145707022015353,1.0
611529,0.4339171556668662,0.0
611530,0.4714124396593722,1.0
611531,0.5181329632326136,0.0
611532,0.4523877162735424,1.0
611533,0.6154791742101976,1.0
611534,0.2015175667935085,0.0
611535,0.6919426578867315,1.0
611536,0.42317682220788144,0.0
611537,0.5254476456512729,0.0
611538,0.5308071036120713,1.0
611539,0.7817702861979378,1.0
611540,0.7392169991366753,1.0
611541,0.8347641440875473,1.0
611542,0.8203878263876369,1.0
611543,0.9243690175510039,1.0
611544,0.6236810599183392,1.0
611545,0.5560823295478486,1.0
611546,0.1407063577147634,0.0
611547,0.8565821258372035,1.0
611548,0.6520094001169978,1.0
611549,0.7022534655550966,1.0
611550,0.44637812214750966,0.0
611551,0.6675852686216679,0.0
611552,0.6762480685833705,1.0
611553,0.4025274916322456,0.0
611554,0.599726992349101,0.0
611555,0.6988127251957981,1.0
611556,0.7016627749385994,0.0
611557,0.38631211458879333,1.0
611558,0.8894570065275338,1.0
611559,0.7792112158680742,0.0
611560,0.7107635864618735,1.0
611561,0.7310319136053443,1.0
611562,0.786882732018959,1.0
611563,0.6845455831301842,1.0
611564,0.9552059954007461,1.0
611565,0.9562416078093076,1.0
611566,0.6663224333976758,0.0
611567,0.5649601657347116,0.0
611568,0.7707171230665748,1.0
611569,0.9408494896494046,1.0
611570,0.6355483308813731,1.0
611571,0.5558364678297701,0.0
611572,0.40439121240446224,0.0
611573,0.5482252468480427,0.0
611574,0.41478055696993404,0.0
611575,0.6988315655456206,0.0
611576,0.4643945131526732,0.0
611577,0.7483369547459758,1.0
611578,0.8043344353009653,1.0
611579,0.6619973313465433,1.0
611580,0.4286102565233581,1.0
611581,0.9583153806248133,1.0
611582,0.6749048003406605,1.0
611583,0.39104679335316556,1.0
611584,0.3922782034164677,1.0
611585,0.47505824096973387,0.0
611586,0.6495097289062837,1.0
611587,0.7198284396210176,1.0
611588,0.47256603356254145,0.0
611589,0.4147025682482141,1.0
611590,0.5904247770946284,1.0
611591,0.5373529528429482,1.0
611592,0.6985659668251704,1.0
611593,0.7019789192906523,1.0
611594,0.4460087408362031,1.0
611595,0.17855900861668253,1.0
611596,0.5211660172288141,1.0
611597,0.84769499202601,0.0
611598,0.5758789040105486,1.0
611599,0.6952726435927918,1.0
611600,0.6871460972014302,1.0
611601,0.933738244083093,1.0
611602,0.39979434829636273,0.0
611603,0.7244784863749367,1.0
611604,0.5588288887670273,1.0
611605,0.3881325808547677,0.0
611606,0.48850336464560074,0.0
611607,0.5172232291542629,0.0
611608,0.7904923325343999,1.0
611609,0.3243630532765288,1.0
611610,0.6499496863035813,1.0
611611,0.8570621482626776,1.0
611612,0.6175082209808573,0.0
611613,0.5200294522782629,0.0
611614,0.6205367231416257,0.0
611615,0.4730020204134518,1.0
611616,0.824899907212758,1.0
611617,0.5227877982954188,1.0
611618,0.6995749790079185,0.0
611619,0.694582981613257,1.0
611620,0.8256937026951929,1.0
611621,0.5261038776489124,0.0
611622,0.8996766804504198,1.0
611623,0.6159956209011548,1.0
611624,0.6195647856644938,1.0
611625,0.18842220354882214,0.0
611626,0.6350375828034587,0.0
611627,0.42567785235673683,0.0
611628,0.5997949942552285,0.0
611629,0.8936039399059648,1.0
611630,0.5969001049289552,1.0
611631,0.17942368890053703,0.0
611632,0.6879919524033963,1.0
611633,0.6012575696689791,1.0
611634,0.38801563098669495,0.0
611635,0.5920227520088207,1.0
611636,0.7908590863110894,1.0
611637,0.2658828316517047,0.0
611638,0.39698400887092894,0.0
611639,0.6843556748902735,1.0
611640,0.5608719531496325,1.0
611641,0.6413970633192834,1.0
611642,0.5269548721273796,1.0
611643,0.7477841647893528,1.0
611644,0.6041737204383465,1.0
611645,0.9356816099155073,1.0
611646,0.47707572053163394,1.0
611647,0.17299401430991143,0.0
611648,0.5349444424806261,1.0
611649,0.39452097261560487,0.0
611650,0.4568096590964326,0.0
611651,0.7910212610895905,1.0
611652,0.8059444781248061,1.0
611653,0.48124615977063595,0.0
611654,0.5394749382034307,1.0
611655,0.6674262279448089,1.0
611656,0.6869758125710688,0.0
611657,0.3179952136573663,0.0
611658,0.41413221361150165,1.0
611659,0.5203934330060033,1.0
611660,0.7837744697845969,0.0
611661,0.7198360821102588,1.0
611662,0.6720718766548489,1.0
611663,0.7585917718069506,1.0
611664,0.4533817911584851,1.0
611665,0.5008820135856215,1.0
611666,0.6427853739664398,1.0
611667,0.5975169508925989,1.0
611668,0.40251844163345163,0.0
611669,0.6097439612721138,1.0
611670,0.6676886463761699,1.0
611671,0.3473131095064767,0.0
611672,0.5936557012037039,0.0
611673,0.6344472690534104,1.0
611674,0.252942610181002,0.0
611675,0.9074302173012403,1.0
611676,0.6793026980326062,1.0
611677,0.858766630770713,1.0
611678,0.6734835660086684,0.0
611679,0.38440649314847625,0.0
611680,0.6047271197857836,1.0
611681,0.5024867151554222,0.0
611682,0.5474933836531551,1.0
611683,0.3556671088710263,1.0
611684,0.4693402410441286,1.0
611685,0.6912901116694296,1.0
611686,0.5990214408059229,0.0
611687,0.8229019899840924,1.0
611688,0.8656688271396705,1.0
611689,0.7690356526362934,1.0
611690,0.8455377724522152,1.0
611691,0.8977587714395041,1.0
611692,0.7681423555237401,1.0
611693,0.4323355072939693,0.0
611694,0.6732119440246915,1.0
611695,0.6384806307728086,1.0
611696,0.8427779158350273,1.0
611697,0.952890059707699,1.0
611698,0.8795623161857768,1.0
611699,0.8815009568574915,1.0
611700,0.6402023862374051,1.0
611701,0.6261429435806405,1.0
611702,0.6095557496903308,1.0
611703,0.37528214952955785,0.0
611704,0.4678470623585632,1.0
611705,0.3825187524789926,0.0
611706,0.3366408730088872,1.0
611707,0.6608128588948684,1.0
611708,0.5156103512629414,1.0
611709,0.7911984936943885,1.0
611710,0.5255423915286388,0.0
611711,0.9009496364332098,1.0
611712,0.5604596289887341,1.0
611713,0.5199046160707651,1.0
611714,0.48337210087504007,1.0
611715,0.27566298538063605,0.0
611716,0.7136194720829997,1.0
611717,0.5437509518245558,1.0
611718,0.3437687714358787,0.0
611719,0.707926339202245,0.0
611720,0.7061767343591231,1.0
611721,0.41702853211287455,1.0
611722,0.6148449293007231,0.0
611723,0.737812180324635,1.0
611724,0.5499519199249193,0.0
611725,0.7599721473002748,1.0
611726,0.6407166695067361,1.0
611727,0.7834140409409311,1.0
611728,0.6669292147186203,1.0
611729,0.6016619571465589,0.0
611730,0.7600751128947255,1.0
611731,0.46935270516706046,1.0
611732,0.5139855272869713,1.0
611733,0.3277699872371426,0.0
611734,0.8004228539238483,1.0
611735,0.45021747642582904,1.0
611736,0.6910009514360927,1.0
611737,0.4651525242339535,0.0
611738,0.6973342184179703,1.0
611739,0.9555723040365944,1.0
611740,0.5440142806057697,1.0
611741,0.406897374097766,0.0
611742,0.5424064947706854,0.0
611743,0.3486638121353922,0.0
611744,0.8117299544478888,1.0
611745,0.9026703966726287,1.0
611746,0.7205832839172758,1.0
611747,0.7228660013681583,0.0
611748,0.7252181723297197,0.0
611749,0.44990623930792484,0.0
611750,0.8471194024759869,1.0
611751,0.2995096230982038,0.0
611752,0.48747785904554447,0.0
611753,0.6043374745989012,1.0
611754,0.8469523886041513,1.0
611755,0.33176323289671444,0.0
611756,0.686226644582411,1.0
611757,0.5958677102641243,1.0
611758,0.6633710553315998,1.0
611759,0.8220836151899565,0.0
611760,0.5351315124758427,0.0
611761,0.4645554184937658,1.0
611762,0.7262382451197951,1.0
611763,0.7260235273475806,1.0
611764,0.8708003726647924,1.0
611765,0.7103988198273566,0.0
611766,0.9045245885677959,1.0
611767,0.6177379823765401,0.0
611768,0.5087064105659895,1.0
611769,0.34752883845882426,1.0
611770,0.7080697581550316,1.0
611771,0.5084696878727877,1.0
611772,0.9694051259486509,1.0
611773,0.8690203858649871,1.0
611774,0.44107394604130157,1.0
611775,0.7223883342601675,1.0
611776,0.641630846468787,1.0
611777,0.596054073538359,1.0
611778,0.5512415302357409,1.0
611779,0.8865871779354078,1.0
611780,0.6608364415940815,1.0
611781,0.4454864598498,0.0
611782,0.7546249812430431,1.0
611783,0.5939021769964273,1.0
611784,0.6156406389550579,1.0
611785,0.28953794173765707,0.0
611786,0.9268186855293,1.0
611787,0.6711611428941554,1.0
611788,0.8226997264520329,1.0
611789,0.6147830175624597,1.0
611790,0.5058404881172127,0.0
611791,0.4574971297965657,1.0
611792,0.5676040842317069,1.0
611793,0.6196285519133491,0.0
611794,0.6675929314598639,1.0
611795,0.3632032645392016,0.0
611796,0.9057114711115656,1.0
611797,0.5846506933256941,1.0
611798,0.7313773561647211,1.0
611799,0.5752624898272746,1.0
611800,0.4881228088528797,0.0
611801,0.5052753080972637,0.0
611802,0.35047701276984294,0.0
611803,0.7854984967907731,0.0
611804,0.6592540113868879,1.0
611805,0.8355935251282743,1.0
611806,0.5396173536566433,0.0
611807,0.3386005242771672,0.0
611808,0.5654278902284431,0.0
611809,0.7176416245789918,1.0
611810,0.4091533903385971,1.0
611811,0.4065176586679111,0.0
611812,0.848470641856526,1.0
611813,0.6565975707863644,0.0
611814,0.6939297861007143,0.0
611815,0.6934666729489602,0.0
611816,0.6665827502089363,1.0
611817,0.37269194494362695,0.0
611818,0.5941611162289439,1.0
611819,0.3253808074470615,0.0
611820,0.34638731099178544,0.0
611821,0.9343797362850472,1.0
611822,0.8279888140306151,1.0
611823,0.36185350826692503,1.0
611824,0.6027091631910669,0.0
611825,0.715114759614956,1.0
611826,0.5864681089931911,0.0
611827,0.6747711035441724,1.0
611828,0.4916145841596906,1.0
611829,0.5304820404978147,1.0
611830,0.7877817146818358,0.0
611831,0.6645750306056059,1.0
611832,0.7074766354190861,1.0
611833,0.8207234952047293,1.0
611834,0.5569493012094949,0.0
611835,0.38416946250388717,0.0
611836,0.2936658504845915,0.0
611837,0.6734653270749216,0.0
611838,0.33623339627615856,0.0
611839,0.8881075741388116,1.0
611840,0.4142175628821893,0.0
611841,0.5490791870474019,0.0
611842,0.7462286740770322,0.0
611843,0.4996092165945385,1.0
611844,0.34129284086528644,0.0
611845,0.5096017042328366,0.0
611846,0.6807818443254368,1.0
611847,0.6930003709999774,0.0
611848,0.8567341906298501,1.0
611849,0.42210398385442,0.0
611850,0.2893570686750307,0.0
611851,0.5599081839219254,1.0
611852,0.3041050611348957,0.0
611853,0.6202666893358048,1.0
611854,0.6174116214141537,1.0
611855,0.7119169546016384,1.0
611856,0.5997235786365243,1.0
611857,0.6304866732675494,1.0
611858,0.5849293950597884,1.0
611859,0.30229818538611525,0.0
611860,0.3452254425148824,0.0
611861,0.601242344488021,1.0
611862,0.6399571245833313,1.0
611863,0.7926636460439104,0.0
611864,0.5600951108135057,1.0
611865,0.8108353776120423,1.0
611866,0.9026976064982055,1.0
611867,0.6030196598827712,1.0
611868,0.8093459151425542,1.0
611869,0.7148779841906812,1.0
611870,0.7282215486419654,1.0
611871,0.6914151069253723,1.0
611872,0.6979629516398105,1.0
611873,0.5136821810224799,1.0
611874,0.7468777469690673,0.0
611875,0.884719051794378,1.0
611876,0.5462789876211996,0.0
611877,0.5250131437729985,1.0
611878,0.4095258394460775,0.0
611879,0.6214924010210859,1.0
611880,0.5694556011194671,0.0
611881,0.760146291725106,1.0
611882,0.7058947723064107,1.0
611883,0.4817091355694282,1.0
611884,0.68734875018018,1.0
611885,0.5282928522536866,0.0
611886,0.4964025957084385,0.0
611887,0.7391556519770083,1.0
611888,0.5548765056679684,0.0
611889,0.847091302874188,1.0
611890,0.5595127727927693,1.0
611891,0.85575175510731,1.0
611892,0.8198915704031042,1.0
611893,0.29695074185188125,0.0
611894,0.5659681730452211,0.0
611895,0.49527496744172966,1.0
611896,0.5086521118342606,1.0
611897,0.8701818625824268,1.0
611898,0.6609440283708722,1.0
611899,0.37557510019371326,0.0
611900,0.8804369249667943,1.0
611901,0.6979167820610043,1.0
611902,0.6460923200302316,1.0
611903,0.7735885896090402,0.0
611904,0.7488221434839104,0.0
611905,0.3372213764044272,1.0
611906,0.9590168721628327,1.0
611907,0.915626566310527,1.0
611908,0.43932861265719875,1.0
611909,0.6212207038762341,1.0
611910,0.6395794790753149,1.0
611911,0.5293223644735924,1.0
611912,0.5511105720988321,0.0
611913,0.7237141616326352,1.0
611914,0.7094581114437039,0.0
611915,0.8145609096887476,1.0
611916,0.2751379951337244,0.0
611917,0.5279571000524595,1.0
611918,0.565722563169229,0.0
611919,0.8697250505020097,1.0
611920,0.215544912490437,0.0
611921,0.6915477339401578,1.0
611922,0.4492975237662416,0.0
611923,0.41068579075435124,1.0
611924,0.7141484452818038,0.0
611925,0.6342943571400865,0.0
611926,0.4627794595632294,1.0
611927,0.5846170503569252,1.0
611928,0.8076602984980439,1.0
611929,0.5834031301729722,0.0
611930,0.5882851555443628,1.0
611931,0.5601116581382769,1.0
611932,0.47702247557423766,1.0
611933,0.3668795528770657,0.0
611934,0.6641529505877948,1.0
611935,0.423983832198193,0.0
611936,0.7432594411242459,1.0
611937,0.4273369014521557,0.0
611938,0.29261386547093576,0.0
611939,0.2779365679863071,0.0
611940,0.9304518239213797,1.0
611941,0.70240518765554,1.0
611942,0.902580011181785,1.0
611943,0.7368335511464443,0.0
611944,0.586685534009194,1.0
611945,0.836730085618151,1.0
611946,0.5291373195880884,1.0
611947,0.36422440830595026,0.0
611948,0.6066194674252151,1.0
611949,0.5545255390883269,1.0
611950,0.5670810029370662,0.0
611951,0.7570518433434235,1.0
611952,0.685814171437246,1.0
611953,0.9039702409324104,1.0
611954,0.6950057296194623,0.0
611955,0.8506419807567471,1.0
611956,0.6850471638369285,1.0
611957,0.789767984476138,1.0
611958,0.44416849740562436,1.0
611959,0.6678135570874865,0.0
611960,0.6263252781562433,0.0
611961,0.34911290701032904,0.0
611962,0.44521074776575803,0.0
611963,0.8363516323176806,1.0
611964,0.7421299762843466,1.0
611965,0.7215320813181677,1.0
611966,0.41236428761455574,1.0
611967,0.21423609041584504,0.0
611968,0.5301926789419678,1.0
611969,0.8759935123904405,1.0
611970,0.6272061504110376,1.0
611971,0.7842288103106116,0.0
611972,0.3552840415247652,1.0
611973,0.5988671403057682,0.0
611974,0.5036440830362777,0.0
611975,0.3149204538283639,0.0
611976,0.4415481884859406,1.0
611977,0.7046701990141665,1.0
611978,0.49028802695055707,1.0
611979,0.5809492012301677,1.0
611980,0.7168991968777104,1.0
611981,0.579527911493349,1.0
611982,0.29361995090194565,0.0
611983,0.5206352269898594,0.0
611984,0.890373391698798,1.0
611985,0.8891145485991571,1.0
611986,0.4842082106485744,1.0
611987,0.5059093749514618,1.0
611988,0.6846477898905096,1.0
611989,0.8095078204571362,1.0
611990,0.6170274171252547,1.0
611991,0.781695995129526,1.0
611992,0.5703039804303648,0.0
611993,0.545938026979883,1.0
611994,0.16231481230717862,0.0
611995,0.5676292652462905,0.0
611996,0.716254018697959,0.0
611997,0.60932382538648,1.0
611998,0.9559477774599153,1.0
611999,0.9470882691331063,1.0
612000,0.516997338624658,0.0
612001,0.5618080359027177,0.0
612002,0.8566183738645315,0.0
612003,0.5748611679796141,1.0
612004,0.4424855970490582,0.0
612005,0.5389575979308424,0.0
612006,0.5498817958610506,1.0
612007,0.7159271595019225,0.0
612008,0.7380495626077036,1.0
612009,0.45441900751731396,1.0
612010,0.46356240483801375,0.0
612011,0.26348356001589035,1.0
612012,0.7214164770036203,1.0
612013,0.8087017463797426,1.0
612014,0.5321623351630529,1.0
612015,0.39555987922850167,1.0
612016,0.5950032826416843,1.0
612017,0.670956112327646,1.0
612018,0.5887721937045288,1.0
612019,0.9513940815943706,1.0
612020,0.6458642822175462,1.0
612021,0.4116745478894624,0.0
612022,0.669896714168166,1.0
612023,0.7922277916039188,1.0
612024,0.39634808831493124,0.0
612025,0.4784145989555702,1.0
612026,0.8527900921842692,1.0
612027,0.5034544587840901,1.0
612028,0.7059442030710084,0.0
612029,0.7440083397570321,0.0
612030,0.6277382427052903,1.0
612031,0.43948006712666604,1.0
612032,0.4310886740115609,1.0
612033,0.20074749377550638,0.0
612034,0.31733395659861585,0.0
612035,0.4716429078722527,1.0
612036,0.675012019258052,1.0
612037,0.8473086224351081,1.0
612038,0.5428615391673214,0.0
612039,0.8979696321996867,1.0
612040,0.3715833622091363,0.0
612041,0.8531317358743699,1.0
612042,0.6963994540417611,1.0
612043,0.7303703687656161,1.0
612044,0.5471294104481187,0.0
612045,0.6149061849606581,1.0
612046,0.5164707467755425,1.0
612047,0.9272837762474955,1.0
612048,0.7462296866070178,1.0
612049,0.42885574253665115,1.0
612050,0.6074579544619716,1.0
612051,0.5225854540812143,1.0
612052,0.3988110221511978,1.0
612053,0.9043686966439138,1.0
612054,0.4112519346751527,1.0
612055,0.805760925145518,1.0
612056,0.9003305817484158,1.0
612057,0.7756870827284714,1.0
612058,0.9387842196285422,0.0
612059,0.7855894465496169,1.0
612060,0.6707136681480619,0.0
612061,0.3709153483924532,1.0
612062,0.5820064347693581,0.0
612063,0.6697183137609449,0.0
612064,0.4480546810172912,0.0
612065,0.3254276125177602,1.0
612066,0.49452042982948086,0.0
612067,0.39590452385681746,1.0
612068,0.8796191974371289,0.0
612069,0.5217034743125852,1.0
612070,0.504962566997057,1.0
612071,0.6257997997334058,0.0
612072,0.9285323355249605,1.0
612073,0.4289789751318236,0.0
612074,0.5883119778272841,1.0
612075,0.7005543443605978,1.0
612076,0.7389724775336408,1.0
612077,0.7027440203991219,1.0
612078,0.5174145295711848,0.0
612079,0.7981574892404312,1.0
612080,0.5977181369465199,1.0
612081,0.5739457933854725,0.0
612082,0.5370513021713044,1.0
612083,0.6229833289598831,1.0
612084,0.6337920312986376,0.0
612085,0.46214436121866254,0.0
612086,0.9321016168238927,1.0
612087,0.19611617937589307,1.0
612088,0.7756317080550079,1.0
612089,0.8931788296285557,1.0
612090,0.8437432608354283,1.0
612091,0.6101404261044795,0.0
612092,0.683902642771938,1.0
612093,0.6709165721996286,1.0
612094,0.6729460092406274,0.0
612095,0.7646778642595113,1.0
612096,0.6383920318382222,1.0
612097,0.38804049138946184,0.0
612098,0.759869166357274,1.0
612099,0.642333219089642,1.0
612100,0.8064066586563734,0.0
612101,0.8001011182288313,0.0
612102,0.750825218602365,0.0
612103,0.6674327365884627,1.0
612104,0.5567485631773336,1.0
612105,0.6093577167709189,0.0
612106,0.9124516884527948,1.0
612107,0.34781101247387575,1.0
612108,0.6572221540483923,1.0
612109,0.371421357195083,1.0
612110,0.7434356741296269,1.0
612111,0.7837809249306373,1.0
612112,0.7480716378121034,1.0
612113,0.6456200755428689,1.0
612114,0.6286667615332335,0.0
612115,0.7240579422406828,0.0
612116,0.9154036491877444,1.0
612117,0.7012891188510249,1.0
612118,0.4794902504637607,0.0
612119,0.8142147529576422,1.0
612120,0.34679217799727935,0.0
612121,0.45533858948478456,0.0
612122,0.3846980465715267,0.0
612123,0.441677253380028,1.0
612124,0.24216265531365602,1.0
612125,0.249702056067882,0.0
612126,0.5609909839596904,1.0
612127,0.4121889053165794,1.0
612128,0.45461471168431467,0.0
612129,0.2827515282966556,0.0
612130,0.8799290373020108,0.0
612131,0.42053937405189096,0.0
612132,0.7112065277556254,1.0
612133,0.4486926623422701,1.0
612134,0.5288937472664706,1.0
612135,0.4766588646874684,1.0
612136,0.2705204192185403,0.0
612137,0.6846012327904688,1.0
612138,0.7015692898746606,1.0
612139,0.6837384969996927,1.0
612140,0.5931134795286743,1.0
612141,0.6922404345702506,1.0
612142,0.6222447470115682,1.0
612143,0.622141600148513,0.0
612144,0.3092509065128116,0.0
612145,0.7099513658282557,0.0
612146,0.6439396343795892,1.0
612147,0.49989776936514174,0.0
