id,pred_cb,target
632101,0.7164672116911419,1.0
632102,0.5144042067011709,0.0
632103,0.509002525972598,1.0
632104,0.6656683805584024,1.0
632105,0.3728208795308809,0.0
632106,0.8861094449909097,1.0
632107,0.6337839006247664,1.0
632108,0.7108471264595874,1.0
632109,0.47281399827492054,1.0
632110,0.6599688072582598,0.0
632111,0.7759013284749111,0.0
632112,0.8920797534076365,1.0
632113,0.6875712724355425,1.0
632114,0.591711973944054,0.0
632115,0.7005717582994677,1.0
632116,0.45151332948850714,1.0
632117,0.6487398670857728,1.0
632118,0.46202425263924063,1.0
632119,0.8667489079397062,1.0
632120,0.7094028856559781,0.0
632121,0.42613250258799057,1.0
632122,0.7889817533448144,1.0
632123,0.6973214599166406,1.0
632124,0.8996184517512859,1.0
632125,0.4845394468700178,0.0
632126,0.6054036122934199,1.0
632127,0.4454735781855897,0.0
632128,0.9619567114937461,1.0
632129,0.8577067832321608,1.0
632130,0.5596608072265931,0.0
632131,0.6780961593237472,0.0
632132,0.642812719328102,0.0
632133,0.4288531738770454,0.0
632134,0.34942422599488454,0.0
632135,0.5499273547376258,0.0
632136,0.46009843687938234,0.0
632137,0.5471949047454782,1.0
632138,0.6624345130337841,0.0
632139,0.5182960326657845,0.0
632140,0.3583552724797068,0.0
632141,0.5609724458439621,1.0
632142,0.4868461260656532,0.0
632143,0.2607661303804703,0.0
632144,0.22099327472378727,0.0
632145,0.7636217583081322,1.0
632146,0.4989043361782436,1.0
632147,0.47512348895414935,0.0
632148,0.4265853956936349,0.0
632149,0.8912609494473371,1.0
632150,0.5378540675454219,0.0
632151,0.5767327444342574,0.0
632152,0.7610996603460927,1.0
632153,0.31062823398262046,0.0
632154,0.7609913826933726,0.0
632155,0.7789739751928089,1.0
632156,0.9038591634621512,1.0
632157,0.43835350864011285,0.0
632158,0.6978497509718542,1.0
632159,0.8520246182318657,1.0
632160,0.49677880807221625,1.0
632161,0.9232449862021245,1.0
632162,0.5707940548240411,0.0
632163,0.6445914869648882,1.0
632164,0.7669062812389591,1.0
632165,0.46473917633291356,0.0
632166,0.8545042358998723,1.0
632167,0.8848145401270856,1.0
632168,0.633053801027556,1.0
632169,0.28969799875830643,0.0
632170,0.7791871751745492,1.0
632171,0.6681148417896108,1.0
632172,0.5225976227798126,0.0
632173,0.5148020607112268,0.0
632174,0.7466601518326454,0.0
632175,0.46815405923363174,0.0
632176,0.4547357173256894,1.0
632177,0.4559942352917349,1.0
632178,0.615981928165866,0.0
632179,0.4956244411984537,1.0
632180,0.8156526948798902,1.0
632181,0.4346567996788588,0.0
632182,0.41095128041994095,1.0
632183,0.7246215353492204,1.0
632184,0.6522083324682716,1.0
632185,0.7185299593142781,1.0
632186,0.4883268467242183,1.0
632187,0.5983643812504091,1.0
632188,0.3749039587501091,1.0
632189,0.5776104671898054,0.0
632190,0.793635289509168,0.0
632191,0.7842399517786033,1.0
632192,0.4435730085759693,1.0
632193,0.48123315272338124,1.0
632194,0.569056582674034,1.0
632195,0.5522804833345016,0.0
632196,0.875885723785964,1.0
632197,0.8793352951460605,1.0
632198,0.6663609342005208,0.0
632199,0.5200978258657504,0.0
632200,0.4641502866753436,1.0
632201,0.6029956772773003,0.0
632202,0.7113069710065745,0.0
632203,0.8855244825674187,1.0
632204,0.453058312488714,1.0
632205,0.6741069316306287,0.0
632206,0.7054078639310981,1.0
632207,0.5149617968261441,0.0
632208,0.5621401070866237,1.0
632209,0.35062273446293457,0.0
632210,0.6233581370982224,0.0
632211,0.43284037047118684,1.0
632212,0.5548435228340891,0.0
632213,0.883792444796738,1.0
632214,0.7244116526721097,1.0
632215,0.8390928215292149,0.0
632216,0.5994743010935797,0.0
632217,0.6718344607756005,0.0
632218,0.909248176644561,1.0
632219,0.42444180738557363,0.0
632220,0.6233857955374688,1.0
632221,0.7599207579860637,1.0
632222,0.4885033167176111,0.0
632223,0.7040880999819122,1.0
632224,0.28816985887578167,0.0
632225,0.7812453595523152,0.0
632226,0.44780595661782097,1.0
632227,0.5751328375923511,0.0
632228,0.8654977753246424,1.0
632229,0.4308588835262274,0.0
632230,0.5745606219866172,1.0
632231,0.2586915382158274,0.0
632232,0.3636695291240831,0.0
632233,0.6655647549512846,1.0
632234,0.5087180857236128,0.0
632235,0.3526578721412869,0.0
632236,0.9025325117126402,1.0
632237,0.4093128471303735,1.0
632238,0.6787118472344367,1.0
632239,0.7507265308736719,1.0
632240,0.8337138017555673,0.0
632241,0.3759030098202046,0.0
632242,0.7459952341287778,1.0
632243,0.8869083041522622,1.0
632244,0.5959320308631124,1.0
632245,0.45290674775599604,0.0
632246,0.7882215176172271,0.0
632247,0.9197837901751172,1.0
632248,0.9704293511501094,1.0
632249,0.47515609193548736,0.0
632250,0.6894044845092611,1.0
632251,0.10965433318423762,0.0
632252,0.4642139040775906,0.0
632253,0.581429017625117,0.0
632254,0.5807519674764683,0.0
632255,0.48940328426891466,1.0
632256,0.5966004780017327,0.0
632257,0.6899322016598892,1.0
632258,0.8303365606761548,1.0
632259,0.8406910647465898,1.0
632260,0.4882084919226418,0.0
632261,0.4549511768947422,1.0
632262,0.6722735159628167,1.0
632263,0.9461695633022389,1.0
632264,0.8603195131964031,1.0
632265,0.1475626322243308,0.0
632266,0.5710696116451873,1.0
632267,0.5622573206689677,1.0
632268,0.5315728139835499,1.0
632269,0.446238663577935,1.0
632270,0.5419377612472157,0.0
632271,0.34097295892000523,1.0
632272,0.3160841014911658,1.0
632273,0.4853199320330539,0.0
632274,0.31067268955222876,0.0
632275,0.3073569108105246,0.0
632276,0.9398337629107979,1.0
632277,0.4654870368406006,0.0
632278,0.7896033574177949,1.0
632279,0.517364817981916,1.0
632280,0.7106554015332861,1.0
632281,0.5827289051085979,1.0
632282,0.5019766159474041,1.0
632283,0.40284318264655733,0.0
632284,0.6346260911136297,0.0
632285,0.6404323506804405,1.0
632286,0.5415000539963862,1.0
632287,0.8048910570470929,1.0
632288,0.5099143628218539,1.0
632289,0.9138851904491596,1.0
632290,0.5211781804271665,0.0
632291,0.8823743416372354,1.0
632292,0.6087429399386505,0.0
632293,0.7011240793414064,1.0
632294,0.8959992537695226,1.0
632295,0.8356064165640961,1.0
632296,0.4091449888047977,1.0
632297,0.4154137647489268,1.0
632298,0.8011881756568299,0.0
632299,0.6746245353653907,1.0
632300,0.8214390948594831,1.0
632301,0.7280803304821387,1.0
632302,0.9334461573049414,1.0
632303,0.47079389074083344,0.0
632304,0.8312188211173036,0.0
632305,0.47189262023038064,1.0
632306,0.5375522871816761,0.0
632307,0.6298946944701712,0.0
632308,0.3171459219723927,0.0
632309,0.7880805060089453,1.0
632310,0.7792201805955434,1.0
632311,0.9664460547643732,1.0
632312,0.623867198537353,1.0
632313,0.9110373270069593,1.0
632314,0.600998570303446,1.0
632315,0.5351016987098399,1.0
632316,0.8788813741996019,1.0
632317,0.3175848029387149,0.0
632318,0.35657981667475813,0.0
632319,0.7257788458307455,0.0
632320,0.8259020482057863,1.0
632321,0.9508659239441781,1.0
632322,0.5704549117068799,0.0
632323,0.45248131018090887,0.0
632324,0.8967393711615752,0.0
632325,0.742886108664602,1.0
632326,0.8358981187326228,1.0
632327,0.744584957436241,0.0
632328,0.5542871145451947,0.0
632329,0.6229755493003799,0.0
632330,0.9251619011231087,1.0
632331,0.7763880615260381,1.0
632332,0.6415790902744418,1.0
632333,0.907563521127944,1.0
632334,0.2365202130903353,0.0
632335,0.7121146357737399,1.0
632336,0.36529111461785047,0.0
632337,0.5982674577738678,1.0
632338,0.6566138857423117,1.0
632339,0.8974550907350095,1.0
632340,0.8129067852142987,1.0
632341,0.6717865999599233,0.0
632342,0.5378149594736789,0.0
632343,0.3952928192492189,0.0
632344,0.5107333305483154,0.0
632345,0.6586445262856992,1.0
632346,0.9046720486575635,1.0
632347,0.49638017595777384,1.0
632348,0.7599390849987038,1.0
632349,0.4514907491027548,1.0
632350,0.6427388621246157,1.0
632351,0.6003972946569319,0.0
632352,0.39986358377777476,0.0
632353,0.5561548729799123,1.0
632354,0.4376131762592246,0.0
632355,0.7594844902621191,1.0
632356,0.8595123124159173,1.0
632357,0.7233615084173354,1.0
632358,0.3469669655817518,0.0
632359,0.6793213365611619,0.0
632360,0.9244914519972959,1.0
632361,0.613418879640989,1.0
632362,0.604548991715719,1.0
632363,0.7797703535752312,1.0
632364,0.4538649519371098,1.0
632365,0.6112596053871268,0.0
632366,0.8764286119872401,1.0
632367,0.5347903087075977,1.0
632368,0.6466166959351006,1.0
632369,0.7864770340545716,0.0
632370,0.9110055966365301,1.0
632371,0.608869702238196,0.0
632372,0.5992155795314895,0.0
632373,0.4365749414999794,0.0
632374,0.8653825725190828,1.0
632375,0.5251700175735705,1.0
632376,0.8001157431684904,1.0
632377,0.5674581053635579,1.0
632378,0.7326656155015435,1.0
632379,0.7442020686791678,0.0
632380,0.5505377663052993,1.0
632381,0.7752483254115063,1.0
632382,0.9492723974665972,1.0
632383,0.9260656785338895,1.0
632384,0.697469329464069,1.0
632385,0.41630519098854146,1.0
632386,0.41275387098549715,0.0
632387,0.8335623679458992,1.0
632388,0.5679301174242266,1.0
632389,0.7236442213712505,1.0
632390,0.45098520333008324,0.0
632391,0.3504514575774128,0.0
632392,0.46697484570400016,1.0
632393,0.6918003298353865,0.0
632394,0.322675463613923,0.0
632395,0.6695191588146485,1.0
632396,0.5660340844025691,0.0
632397,0.7109559317546251,1.0
632398,0.5971726702467374,1.0
632399,0.6559083935001525,1.0
632400,0.8652659274196547,1.0
632401,0.3981512916365063,1.0
632402,0.6158142463253572,1.0
632403,0.9188012270764015,1.0
632404,0.3032076063551888,1.0
632405,0.907863979776,1.0
632406,0.9144633315317608,1.0
632407,0.5471364997544487,0.0
632408,0.8010540212649124,1.0
632409,0.5128385715811309,0.0
632410,0.36545595057718266,1.0
632411,0.9273646341277539,1.0
632412,0.5971204696708385,1.0
632413,0.7631623457616211,1.0
632414,0.5817874180129444,0.0
632415,0.37762077049872195,0.0
632416,0.6325382942546838,0.0
632417,0.7867690799908734,1.0
632418,0.7184673348121632,1.0
632419,0.6624084708274963,1.0
632420,0.8677101584550492,1.0
632421,0.9115867236553676,1.0
632422,0.49381336726788927,0.0
632423,0.632068108357357,1.0
632424,0.47447103581819106,0.0
632425,0.6204295614600931,0.0
632426,0.27698397771758826,0.0
632427,0.5889186648944128,0.0
632428,0.7167659751759102,1.0
632429,0.41983410918302233,0.0
632430,0.780429839793563,1.0
632431,0.6778317965352931,0.0
632432,0.5905117641124787,1.0
632433,0.7963493611015832,1.0
632434,0.6749454937707791,1.0
632435,0.8930038793563615,0.0
632436,0.46375276099029367,0.0
632437,0.6678477883576406,1.0
632438,0.6889379690172114,1.0
632439,0.8919076846921465,1.0
632440,0.8833134931569507,1.0
632441,0.2581718906935138,1.0
632442,0.829939418804369,1.0
632443,0.6126250177516505,0.0
632444,0.5417043618803021,1.0
632445,0.5680347862293166,0.0
632446,0.8622478279635228,1.0
632447,0.5311796537222063,0.0
632448,0.7008362137990026,1.0
632449,0.5092673730991398,1.0
632450,0.5976740734925419,1.0
632451,0.7593254369388202,1.0
632452,0.6354587493470656,1.0
632453,0.6193293955990277,0.0
632454,0.46299104695781323,0.0
632455,0.7677332469835217,0.0
632456,0.694838076962269,1.0
632457,0.8543762355058683,0.0
632458,0.4738417881599575,0.0
632459,0.8364226468613642,1.0
632460,0.48753325646496143,1.0
632461,0.27985299132215996,0.0
632462,0.7074268368062987,0.0
632463,0.5335812257857967,0.0
632464,0.747408481125599,1.0
632465,0.578701261830793,0.0
632466,0.5486356818214065,0.0
632467,0.8862431634769955,1.0
632468,0.8247462443069666,0.0
632469,0.5036058510070139,1.0
632470,0.9538960810873324,1.0
632471,0.4226446324599293,0.0
632472,0.5885074186323398,1.0
632473,0.4386043800681965,0.0
632474,0.8667195503240516,1.0
632475,0.1838271161047365,0.0
632476,0.5667334665612674,0.0
632477,0.6156544902718742,1.0
632478,0.26360448479469145,0.0
632479,0.6825412059148772,1.0
632480,0.5036422050296148,1.0
632481,0.5309969525768565,1.0
632482,0.4726466137448021,0.0
632483,0.7722094388892969,1.0
632484,0.4995568979883377,0.0
632485,0.38279556323554015,0.0
632486,0.7715486850105793,1.0
632487,0.913238205364114,0.0
632488,0.7114426272526038,1.0
632489,0.46844005867161975,1.0
632490,0.6961878984903339,1.0
632491,0.6801013880896218,0.0
632492,0.7881531394446841,0.0
632493,0.6373208736349598,1.0
632494,0.49932311588519274,1.0
632495,0.5361684295937138,1.0
632496,0.9532592139297228,1.0
632497,0.5337153555894306,0.0
632498,0.8690827531452713,0.0
632499,0.7895069639573024,1.0
632500,0.7659664674822052,1.0
632501,0.669710019006013,1.0
632502,0.5910535410350137,1.0
632503,0.5799045859098529,1.0
632504,0.6277732165221056,0.0
632505,0.8680395790559784,1.0
632506,0.3912317280877048,1.0
632507,0.4511230779030476,1.0
632508,0.5230096929408018,0.0
632509,0.6078011650572205,1.0
632510,0.6719528505413147,1.0
632511,0.7443263460880313,1.0
632512,0.6958765825328581,1.0
632513,0.7362365225690687,1.0
632514,0.3565123292764334,0.0
632515,0.6643165504714653,0.0
632516,0.9039072425888363,1.0
632517,0.5888629421138708,1.0
632518,0.5271983489364435,0.0
632519,0.5243884373317209,0.0
632520,0.465006728525996,1.0
632521,0.3405584331345728,1.0
632522,0.541082764521508,1.0
632523,0.761448417716355,1.0
632524,0.5545492896584997,0.0
632525,0.738156570536402,1.0
632526,0.589773766173342,1.0
632527,0.30383982540477467,0.0
632528,0.5387490221722677,1.0
632529,0.7813446541845271,1.0
632530,0.3569190716305828,0.0
632531,0.5518111698448791,1.0
632532,0.4685077950873335,1.0
632533,0.5956100746444594,0.0
632534,0.621523857992914,1.0
632535,0.7470894851417388,0.0
632536,0.5663473977331658,0.0
632537,0.45565180996388904,1.0
632538,0.4842428784731703,1.0
632539,0.5389070093392084,1.0
632540,0.7697157360402238,1.0
632541,0.4534448343121166,1.0
632542,0.3902874471275038,0.0
632543,0.6918457368955103,0.0
632544,0.6216041980318026,0.0
632545,0.7411929917328753,1.0
632546,0.7597450397623603,0.0
632547,0.4258911954350514,0.0
632548,0.8808498972817175,1.0
632549,0.736963994793227,1.0
632550,0.4135841695768448,0.0
632551,0.9621476753591596,1.0
632552,0.2067638418334792,0.0
632553,0.42160708179000017,0.0
632554,0.3736139122470218,1.0
632555,0.7526365324064241,1.0
632556,0.20597135125758656,0.0
632557,0.5885355343113723,1.0
632558,0.5716440329527421,1.0
632559,0.8112342051410945,1.0
632560,0.5847964075347998,1.0
632561,0.43673600423221026,1.0
632562,0.5729579152195261,1.0
632563,0.4202757712568499,0.0
632564,0.17396933849234947,1.0
632565,0.6636750052806987,0.0
632566,0.20952775135850393,0.0
632567,0.7493482126074917,1.0
632568,0.7429200259396764,0.0
632569,0.5939021626296753,0.0
632570,0.8486396539889872,1.0
632571,0.9522198281291017,1.0
632572,0.5367245748558468,0.0
632573,0.8698656568439341,1.0
632574,0.6355046528864629,1.0
632575,0.7155716723112108,1.0
632576,0.5259382094878581,0.0
632577,0.6636993565554801,0.0
632578,0.7209447577074083,0.0
632579,0.8020112365324182,1.0
632580,0.39849694983357303,0.0
632581,0.6966682540243564,1.0
632582,0.8851177905629702,1.0
632583,0.30529791986752763,0.0
632584,0.3960563161200517,0.0
632585,0.4378209744307651,1.0
632586,0.4936391610506696,0.0
632587,0.45249343279835463,1.0
632588,0.6203856557067573,0.0
632589,0.6380452382199276,1.0
632590,0.8455575617667701,1.0
632591,0.36629430394207924,0.0
632592,0.7114127131109826,1.0
632593,0.7756245357267656,1.0
632594,0.4040156920789865,0.0
632595,0.7490542581683527,1.0
632596,0.30415573703755605,0.0
632597,0.6476881741790264,1.0
632598,0.5500595586020984,1.0
632599,0.6574978814285969,1.0
632600,0.6806624649663722,1.0
632601,0.583247893342667,1.0
632602,0.5747099240888169,0.0
632603,0.8819709702367564,1.0
632604,0.5888711783634254,0.0
632605,0.8693159623488226,1.0
632606,0.7192680674828738,1.0
632607,0.5942933412891018,0.0
632608,0.8642520127571455,0.0
632609,0.5345540517629505,0.0
632610,0.601315557692505,0.0
632611,0.8756991682889971,1.0
632612,0.9542299898685296,1.0
632613,0.8766385981204411,1.0
632614,0.86121411920185,1.0
632615,0.5366375137612032,0.0
632616,0.6666871105590789,1.0
632617,0.4398175090195591,1.0
632618,0.3194535026296439,0.0
632619,0.5882679681845495,1.0
632620,0.5535976137227756,0.0
632621,0.873874985639798,1.0
632622,0.9020807428253785,1.0
632623,0.6221565616300553,0.0
632624,0.879262722433604,1.0
632625,0.5818478494008812,0.0
632626,0.8029486470828979,1.0
632627,0.30681389825833194,0.0
632628,0.5711980868756118,0.0
632629,0.5255175951377031,1.0
632630,0.5845029739516914,0.0
632631,0.42831821837553025,1.0
632632,0.8521042180252946,1.0
632633,0.5754522719650811,0.0
632634,0.9341992015301004,1.0
632635,0.8819698911015322,1.0
632636,0.6588156909740701,1.0
632637,0.5229775197981362,0.0
632638,0.8131837626699029,1.0
632639,0.7281690079381014,1.0
632640,0.8510617271393761,1.0
632641,0.5082499328206505,1.0
632642,0.5744540535220598,1.0
632643,0.8528973998316636,1.0
632644,0.4252970863419482,0.0
632645,0.8121397932737819,1.0
632646,0.4217084549559751,1.0
632647,0.6142741041093246,1.0
632648,0.4065883652160783,0.0
632649,0.7031782553746977,1.0
632650,0.9182294868861338,1.0
632651,0.4974446567747031,0.0
632652,0.8914561979702594,1.0
632653,0.7204461357367286,1.0
632654,0.35994293423011237,0.0
632655,0.46475975593945046,1.0
632656,0.6957117232849814,0.0
632657,0.7664456507839189,1.0
632658,0.40632046003863714,0.0
632659,0.8625875998663874,1.0
632660,0.6597238898481794,1.0
632661,0.783261432236898,1.0
632662,0.503926165951651,1.0
632663,0.7120872734003852,1.0
632664,0.8807141411224666,1.0
632665,0.4803021410004652,0.0
632666,0.42080443841167653,0.0
632667,0.7626925912048496,1.0
632668,0.8878367654724726,0.0
632669,0.5224428812723343,1.0
632670,0.7291186139363063,1.0
632671,0.9014386023509198,0.0
632672,0.6596336532463594,0.0
632673,0.9800257258254202,1.0
632674,0.924246258879272,1.0
632675,0.7558745102359099,0.0
632676,0.8269703137165894,1.0
632677,0.5012969979280156,0.0
632678,0.46070528183981113,1.0
632679,0.871340268330926,1.0
632680,0.6990660999744452,0.0
632681,0.7228099281276282,1.0
632682,0.9191432498418295,1.0
632683,0.8228313995761635,1.0
632684,0.9051492911753692,0.0
632685,0.6778203972167581,0.0
632686,0.5793977232243938,1.0
632687,0.6442909995768095,1.0
632688,0.5568498484602888,1.0
632689,0.9134338213363865,0.0
632690,0.5949072841219861,1.0
632691,0.6312686113599638,0.0
632692,0.7068008476441641,1.0
632693,0.9059981548926415,1.0
632694,0.32202760116780826,0.0
632695,0.4624516743429557,0.0
632696,0.3559078243933331,0.0
632697,0.8133170734765497,0.0
632698,0.5785973982014114,1.0
632699,0.17928181704314464,1.0
632700,0.8579025927063343,1.0
632701,0.8139138094604385,1.0
632702,0.6506363807631876,1.0
632703,0.26152239475271544,0.0
632704,0.38205284473242057,1.0
632705,0.8486181766997332,1.0
632706,0.6513037108892022,0.0
632707,0.6194274444976207,0.0
632708,0.7584780786383545,1.0
632709,0.7075168886027539,1.0
632710,0.5423455733679429,0.0
632711,0.6182206178688617,1.0
632712,0.4421919710561455,1.0
632713,0.6087094333175572,1.0
632714,0.8041963773851709,1.0
632715,0.925928225332554,1.0
632716,0.7927874116939586,1.0
632717,0.9237992197864836,1.0
632718,0.7630231077212417,1.0
632719,0.6748084986422329,1.0
632720,0.544569352263393,0.0
