id,pred_xgb,target
568504,0.9002720713615417,1.0
568505,0.492936372756958,0.0
568506,0.7245542407035828,1.0
568507,0.5790674686431885,1.0
568508,0.6718742847442627,1.0
568509,0.42489755153656006,0.0
568510,0.5204750895500183,1.0
568511,0.5149974226951599,0.0
568512,0.642406165599823,0.0
568513,0.5834275484085083,0.0
568514,0.5928550362586975,0.0
568515,0.7989088892936707,0.0
568516,0.8093497157096863,1.0
568517,0.7013835906982422,1.0
568518,0.5420422554016113,1.0
568519,0.8598793745040894,1.0
568520,0.6649933457374573,0.0
568521,0.5794067978858948,0.0
568522,0.30192774534225464,0.0
568523,0.6538633704185486,1.0
568524,0.361676961183548,1.0
568525,0.5304325819015503,0.0
568526,0.5228558778762817,0.0
568527,0.5210660696029663,1.0
568528,0.6165251135826111,0.0
568529,0.486092209815979,1.0
568530,0.5133407711982727,1.0
568531,0.8776870369911194,1.0
568532,0.24113678932189941,1.0
568533,0.46668559312820435,1.0
568534,0.7816031575202942,1.0
568535,0.4531407058238983,0.0
568536,0.75128173828125,1.0
568537,0.2508879601955414,1.0
568538,0.2869252562522888,0.0
568539,0.6030300855636597,1.0
568540,0.5012141466140747,1.0
568541,0.5805075168609619,1.0
568542,0.5794450044631958,1.0
568543,0.7769212126731873,1.0
568544,0.6913627982139587,1.0
568545,0.7148038744926453,1.0
568546,0.7341408729553223,1.0
568547,0.7698363661766052,1.0
568548,0.7868050932884216,1.0
568549,0.5491192936897278,0.0
568550,0.754860520362854,0.0
568551,0.5909845232963562,1.0
568552,0.9145137667655945,0.0
568553,0.5150050520896912,0.0
568554,0.41959312558174133,0.0
568555,0.7099974155426025,1.0
568556,0.673442006111145,1.0
568557,0.4959936738014221,1.0
568558,0.6587935090065002,0.0
568559,0.6651443243026733,1.0
568560,0.646022379398346,0.0
568561,0.616157591342926,1.0
568562,0.5451580882072449,1.0
568563,0.5701428055763245,0.0
568564,0.7865346074104309,1.0
568565,0.825932502746582,1.0
568566,0.4905538260936737,0.0
568567,0.5541390180587769,1.0
568568,0.8711797595024109,1.0
568569,0.5150061845779419,0.0
568570,0.8801485896110535,1.0
568571,0.7686826586723328,1.0
568572,0.8444926142692566,1.0
568573,0.5786245465278625,1.0
568574,0.5774383544921875,0.0
568575,0.5511096715927124,1.0
568576,0.3644869029521942,0.0
568577,0.5120348930358887,0.0
568578,0.5381634831428528,1.0
568579,0.7601922750473022,1.0
568580,0.5266125202178955,0.0
568581,0.5797005891799927,1.0
568582,0.7761809825897217,0.0
568583,0.7949114441871643,1.0
568584,0.6747559905052185,0.0
568585,0.8647095561027527,0.0
568586,0.643953263759613,1.0
568587,0.5373481512069702,0.0
568588,0.5258982181549072,0.0
568589,0.4127548336982727,0.0
568590,0.6404269933700562,0.0
568591,0.5900061130523682,1.0
568592,0.9205699563026428,1.0
568593,0.9013412594795227,1.0
568594,0.6423172950744629,1.0
568595,0.6459436416625977,0.0
568596,0.7845696806907654,1.0
568597,0.9445868730545044,1.0
568598,0.7060362696647644,0.0
568599,0.4648272395133972,1.0
568600,0.6672706007957458,1.0
568601,0.3942547142505646,0.0
568602,0.7529696822166443,1.0
568603,0.5618171691894531,1.0
568604,0.5671406984329224,1.0
568605,0.7030873894691467,0.0
568606,0.9197874665260315,1.0
568607,0.5230064988136292,0.0
568608,0.6358875632286072,0.0
568609,0.3294905126094818,0.0
568610,0.9348589181900024,1.0
568611,0.5634065270423889,1.0
568612,0.4534817636013031,0.0
568613,0.7881329655647278,0.0
568614,0.6021423935890198,1.0
568615,0.5283470749855042,1.0
568616,0.4617001712322235,1.0
568617,0.8809619545936584,1.0
568618,0.6868367195129395,0.0
568619,0.8022834062576294,1.0
568620,0.5989009737968445,0.0
568621,0.7383414506912231,0.0
568622,0.7920244336128235,1.0
568623,0.3583827018737793,1.0
568624,0.5769109129905701,1.0
568625,0.9522047638893127,1.0
568626,0.6116142272949219,1.0
568627,0.7041908502578735,1.0
568628,0.5601454377174377,0.0
568629,0.6272429823875427,1.0
568630,0.7780673503875732,1.0
568631,0.4980110228061676,0.0
568632,0.5886726975440979,1.0
568633,0.6234119534492493,1.0
568634,0.8851369023323059,1.0
568635,0.6867614388465881,1.0
568636,0.492358535528183,0.0
568637,0.8703440427780151,1.0
568638,0.7984544038772583,1.0
568639,0.6729245781898499,1.0
568640,0.36972320079803467,0.0
568641,0.3097907602787018,1.0
568642,0.07142850011587143,0.0
568643,0.39960214495658875,0.0
568644,0.37509357929229736,1.0
568645,0.5357728004455566,0.0
568646,0.4697968363761902,0.0
568647,0.49462705850601196,1.0
568648,0.5458810329437256,1.0
568649,0.6382454633712769,1.0
568650,0.8723652362823486,1.0
568651,0.6223303079605103,1.0
568652,0.4372100830078125,1.0
568653,0.614262580871582,0.0
568654,0.8422918915748596,1.0
568655,0.9459224939346313,1.0
568656,0.6774794459342957,1.0
568657,0.39501431584358215,0.0
568658,0.46016404032707214,1.0
568659,0.9737131595611572,1.0
568660,0.4819040596485138,0.0
568661,0.5551030039787292,1.0
568662,0.7114893794059753,1.0
568663,0.2685413360595703,0.0
568664,0.7277036905288696,1.0
568665,0.7041022777557373,0.0
568666,0.5307930111885071,1.0
568667,0.642898440361023,1.0
568668,0.48154449462890625,0.0
568669,0.8545551300048828,1.0
568670,0.6086502075195312,1.0
568671,0.2765151262283325,0.0
568672,0.652710497379303,1.0
568673,0.5705713033676147,0.0
568674,0.7638809084892273,0.0
568675,0.40934115648269653,1.0
568676,0.5650156140327454,0.0
568677,0.616847038269043,1.0
568678,0.3967730700969696,0.0
568679,0.7731713652610779,1.0
568680,0.6907452344894409,0.0
568681,0.555777370929718,0.0
568682,0.5754982829093933,1.0
568683,0.580180287361145,1.0
568684,0.6848485469818115,1.0
568685,0.65683913230896,1.0
568686,0.8128947615623474,0.0
568687,0.7413274645805359,1.0
568688,0.6511221528053284,1.0
568689,0.5545811057090759,0.0
568690,0.8215426802635193,1.0
568691,0.6487799882888794,1.0
568692,0.4336932599544525,0.0
568693,0.6893633604049683,1.0
568694,0.5960341691970825,0.0
568695,0.8903578519821167,1.0
568696,0.8403282761573792,1.0
568697,0.542863130569458,1.0
568698,0.4864804446697235,1.0
568699,0.18910355865955353,0.0
568700,0.7428529858589172,1.0
568701,0.4535967707633972,0.0
568702,0.30975815653800964,1.0
568703,0.49885234236717224,0.0
568704,0.30270910263061523,1.0
568705,0.3683598041534424,1.0
568706,0.9505451917648315,1.0
568707,0.5424741506576538,0.0
568708,0.9618206024169922,1.0
568709,0.2352241575717926,0.0
568710,0.5432942509651184,0.0
568711,0.9393494725227356,1.0
568712,0.6090062260627747,1.0
568713,0.7277290225028992,1.0
568714,0.8204346299171448,1.0
568715,0.7120445966720581,1.0
568716,0.3679071068763733,0.0
568717,0.4777531027793884,0.0
568718,0.7357941269874573,1.0
568719,0.7698959708213806,1.0
568720,0.6850216388702393,1.0
568721,0.41484561562538147,0.0
568722,0.4633634090423584,0.0
568723,0.6118866801261902,0.0
568724,0.6460971832275391,1.0
568725,0.7017661929130554,1.0
568726,0.8211889863014221,1.0
568727,0.8214741349220276,1.0
568728,0.33622586727142334,1.0
568729,0.8067092299461365,1.0
568730,0.4381186068058014,1.0
568731,0.5252301096916199,1.0
568732,0.6374471783638,0.0
568733,0.5604782700538635,1.0
568734,0.5380996465682983,1.0
568735,0.5323628187179565,0.0
568736,0.8180598020553589,1.0
568737,0.5141850709915161,1.0
568738,0.5024800300598145,1.0
568739,0.36284345388412476,1.0
568740,0.8080098032951355,1.0
568741,0.6257890462875366,0.0
568742,0.6963708400726318,1.0
568743,0.7861332893371582,1.0
568744,0.685756504535675,1.0
568745,0.5746740698814392,0.0
568746,0.6459153294563293,1.0
568747,0.5555972456932068,1.0
568748,0.7191447019577026,1.0
568749,0.7034804224967957,1.0
568750,0.7322803139686584,1.0
568751,0.5163030028343201,1.0
568752,0.7712858319282532,1.0
568753,0.3834749162197113,0.0
568754,0.8893318772315979,1.0
568755,0.5053020119667053,1.0
568756,0.9392949938774109,1.0
568757,0.591762125492096,0.0
568758,0.7612991333007812,0.0
568759,0.5433682203292847,1.0
568760,0.31151965260505676,0.0
568761,0.7174351811408997,1.0
568762,0.6169127225875854,1.0
568763,0.5987451672554016,1.0
568764,0.3982539176940918,0.0
568765,0.8432601094245911,1.0
568766,0.5407055020332336,1.0
568767,0.8510012030601501,1.0
568768,0.8057870268821716,1.0
568769,0.5952545404434204,1.0
568770,0.5100627541542053,1.0
568771,0.4292431175708771,0.0
568772,0.6228934526443481,1.0
568773,0.6447697281837463,0.0
568774,0.2228616327047348,0.0
568775,0.8669373393058777,1.0
568776,0.7340980768203735,1.0
568777,0.47138291597366333,1.0
568778,0.6622897386550903,1.0
568779,0.6419579982757568,1.0
568780,0.6297074556350708,0.0
568781,0.5150906443595886,0.0
568782,0.686128556728363,1.0
568783,0.842717170715332,1.0
568784,0.6185402274131775,0.0
568785,0.6110785603523254,0.0
568786,0.7465789318084717,0.0
568787,0.7119479179382324,1.0
568788,0.9100388288497925,1.0
568789,0.7650855183601379,1.0
568790,0.9443143606185913,1.0
568791,0.5634950995445251,0.0
568792,0.7135902047157288,1.0
568793,0.5547940731048584,0.0
568794,0.3975411355495453,0.0
568795,0.6495901346206665,0.0
568796,0.7664158344268799,1.0
568797,0.6847435235977173,0.0
568798,0.7636460661888123,0.0
568799,0.6860576868057251,1.0
568800,0.7053531408309937,0.0
568801,0.7103360891342163,1.0
568802,0.7702403664588928,1.0
568803,0.46340411901474,1.0
568804,0.5052188634872437,0.0
568805,0.5655131936073303,1.0
568806,0.5990773439407349,0.0
568807,0.7150523662567139,0.0
568808,0.5401303768157959,0.0
568809,0.22251497209072113,1.0
568810,0.45024362206459045,1.0
568811,0.8373465538024902,1.0
568812,0.905796468257904,1.0
568813,0.6526309847831726,0.0
568814,0.6122510433197021,0.0
568815,0.3681725263595581,0.0
568816,0.6560518145561218,1.0
568817,0.6055591106414795,0.0
568818,0.6123888492584229,1.0
568819,0.3622831404209137,0.0
568820,0.7949117422103882,1.0
568821,0.8353999257087708,1.0
568822,0.6116073727607727,0.0
568823,0.6948758959770203,0.0
568824,0.9018104076385498,1.0
568825,0.45363354682922363,0.0
568826,0.5717684626579285,1.0
568827,0.6148639917373657,0.0
568828,0.775845468044281,1.0
568829,0.6393947601318359,1.0
568830,0.562748908996582,1.0
568831,0.3169100284576416,0.0
568832,0.7040401101112366,1.0
568833,0.8232498168945312,1.0
568834,0.7558133602142334,1.0
568835,0.5535944104194641,1.0
568836,0.7072266936302185,1.0
568837,0.5193656086921692,0.0
568838,0.19177448749542236,0.0
568839,0.6221426129341125,0.0
568840,0.7378504276275635,1.0
568841,0.9788411259651184,1.0
568842,0.8374699950218201,1.0
568843,0.6557815670967102,0.0
568844,0.4252554774284363,1.0
568845,0.7648946046829224,1.0
568846,0.9145666360855103,1.0
568847,0.9102882146835327,1.0
568848,0.9204107522964478,1.0
568849,0.7412077784538269,1.0
568850,0.6841385960578918,1.0
568851,0.8174124956130981,1.0
568852,0.6996053457260132,0.0
568853,0.5523061752319336,1.0
568854,0.9137215614318848,1.0
568855,0.70866459608078,1.0
568856,0.4315742552280426,0.0
568857,0.8115097284317017,1.0
568858,0.37947386503219604,0.0
568859,0.750196099281311,1.0
568860,0.5990092158317566,0.0
568861,0.8744226098060608,1.0
568862,0.6989941000938416,1.0
568863,0.5297623872756958,0.0
568864,0.5041419267654419,0.0
568865,0.8721120953559875,1.0
568866,0.7808278203010559,1.0
568867,0.7213661074638367,1.0
568868,0.7247338891029358,1.0
568869,0.8761804103851318,1.0
568870,0.6654887795448303,1.0
568871,0.6785275340080261,1.0
568872,0.6878899335861206,0.0
568873,0.6613121032714844,1.0
568874,0.7012004852294922,0.0
568875,0.5784568786621094,0.0
568876,0.593590259552002,1.0
568877,0.8041660785675049,1.0
568878,0.757689356803894,0.0
568879,0.8300936818122864,1.0
568880,0.5590530037879944,1.0
568881,0.47537630796432495,1.0
568882,0.9335573315620422,1.0
568883,0.7925139665603638,1.0
568884,0.7330985069274902,1.0
568885,0.6297414302825928,0.0
568886,0.9698730111122131,1.0
568887,0.29081991314888,1.0
568888,0.962029755115509,1.0
568889,0.5324665307998657,0.0
568890,0.49670881032943726,0.0
568891,0.5933802723884583,0.0
568892,0.5703815221786499,1.0
568893,0.3444654047489166,1.0
568894,0.7161940336227417,1.0
568895,0.8504372835159302,1.0
568896,0.796657145023346,1.0
568897,0.7934837937355042,1.0
568898,0.8834742903709412,1.0
568899,0.8537255525588989,1.0
568900,0.6130927801132202,1.0
568901,0.7484506964683533,1.0
568902,0.5878099203109741,1.0
568903,0.38665735721588135,0.0
568904,0.475901335477829,0.0
568905,0.38635075092315674,1.0
568906,0.47053876519203186,0.0
568907,0.8146589398384094,1.0
568908,0.5814284086227417,0.0
568909,0.2053135633468628,0.0
568910,0.5141959190368652,1.0
568911,0.5361168384552002,1.0
568912,0.584715723991394,1.0
568913,0.3284003436565399,1.0
568914,0.5614770650863647,0.0
568915,0.6025097370147705,1.0
568916,0.8413692712783813,1.0
568917,0.6253051161766052,1.0
568918,0.5295680165290833,0.0
568919,0.8676677942276001,0.0
568920,0.7891978621482849,1.0
568921,0.8005821704864502,1.0
568922,0.3787728548049927,1.0
568923,0.5855448246002197,0.0
568924,0.5732901692390442,1.0
568925,0.5845034122467041,0.0
568926,0.3540892004966736,0.0
568927,0.5148496031761169,0.0
568928,0.7130174040794373,1.0
568929,0.5801914930343628,0.0
568930,0.68413907289505,0.0
568931,0.5118733048439026,1.0
568932,0.6858652234077454,1.0
568933,0.8562811613082886,1.0
568934,0.8920566439628601,1.0
568935,0.4822538495063782,0.0
568936,0.8691834211349487,1.0
568937,0.2944418489933014,1.0
568938,0.631190299987793,0.0
568939,0.8984830379486084,1.0
568940,0.7369837760925293,1.0
568941,0.7359362244606018,1.0
568942,0.196266770362854,0.0
568943,0.44799521565437317,0.0
568944,0.5246361494064331,1.0
568945,0.6323122382164001,1.0
568946,0.3914869725704193,0.0
568947,0.7318611145019531,1.0
568948,0.741202175617218,1.0
568949,0.6418644189834595,1.0
568950,0.5960807204246521,1.0
568951,0.6714456677436829,1.0
568952,0.552415132522583,0.0
568953,0.28296542167663574,0.0
568954,0.4934483468532562,1.0
568955,0.6109008193016052,0.0
568956,0.5976423621177673,1.0
568957,0.641198456287384,1.0
568958,0.8871192932128906,1.0
568959,0.30684447288513184,0.0
568960,0.4137040674686432,0.0
568961,0.6724088788032532,1.0
568962,0.6326853632926941,1.0
568963,0.7725294232368469,0.0
568964,0.27105244994163513,0.0
568965,0.524333119392395,0.0
568966,0.8297461867332458,1.0
568967,0.7825589776039124,0.0
568968,0.5886966586112976,0.0
568969,0.4636976718902588,0.0
568970,0.8417743444442749,0.0
568971,0.37536805868148804,1.0
568972,0.6967898011207581,0.0
568973,0.6814002990722656,1.0
568974,0.6335490942001343,0.0
568975,0.708046019077301,1.0
568976,0.30435022711753845,0.0
568977,0.7635067105293274,1.0
568978,0.7342079281806946,0.0
568979,0.6832385063171387,1.0
568980,0.7794920206069946,0.0
568981,0.7009996771812439,1.0
568982,0.9563378095626831,1.0
568983,0.5825379490852356,0.0
568984,0.7580156922340393,0.0
568985,0.27776485681533813,0.0
568986,0.5358288884162903,0.0
568987,0.6346704959869385,0.0
568988,0.6897351741790771,1.0
568989,0.5414042472839355,0.0
568990,0.8314374089241028,1.0
568991,0.6421245336532593,0.0
568992,0.28606781363487244,0.0
568993,0.4533848464488983,1.0
568994,0.6323570013046265,1.0
568995,0.5989733338356018,0.0
568996,0.7202304005622864,1.0
568997,0.8422081470489502,0.0
568998,0.6629069447517395,1.0
568999,0.6786625981330872,0.0
569000,0.6346767544746399,0.0
569001,0.7671050429344177,1.0
569002,0.26401832699775696,0.0
569003,0.4662955105304718,1.0
569004,0.7056674957275391,1.0
569005,0.4730874001979828,0.0
569006,0.6040849089622498,0.0
569007,0.6228815913200378,0.0
569008,0.47443410754203796,1.0
569009,0.8122615218162537,0.0
569010,0.896225094795227,1.0
569011,0.7058643698692322,1.0
569012,0.641848087310791,1.0
569013,0.3713936507701874,0.0
569014,0.4720122814178467,0.0
569015,0.5281988382339478,1.0
569016,0.5284876227378845,0.0
569017,0.5640838146209717,1.0
569018,0.5847193002700806,0.0
569019,0.6175188422203064,1.0
569020,0.7074632048606873,1.0
569021,0.5496141314506531,0.0
569022,0.7100925445556641,1.0
569023,0.4882047176361084,1.0
569024,0.3229775130748749,0.0
569025,0.7876554727554321,1.0
569026,0.5152456760406494,0.0
569027,0.4604533016681671,1.0
569028,0.6276007890701294,1.0
569029,0.4317967891693115,0.0
569030,0.9419301748275757,1.0
569031,0.6354909539222717,1.0
569032,0.6339866518974304,1.0
569033,0.3637278079986572,1.0
569034,0.4444179832935333,1.0
569035,0.7343447804450989,1.0
569036,0.5560758113861084,0.0
569037,0.7591758966445923,0.0
569038,0.6539986729621887,1.0
569039,0.39564767479896545,1.0
569040,0.7757085561752319,0.0
569041,0.43040910363197327,0.0
569042,0.5493854880332947,0.0
569043,0.9578210115432739,1.0
569044,0.7687332034111023,1.0
569045,0.7392653226852417,1.0
569046,0.3235761821269989,1.0
569047,0.31650829315185547,0.0
569048,0.8673940896987915,0.0
569049,0.49744322896003723,1.0
569050,0.5045944452285767,1.0
569051,0.3656332492828369,1.0
569052,0.7367985844612122,1.0
569053,0.7036265730857849,0.0
569054,0.5320695638656616,1.0
569055,0.9529052376747131,1.0
569056,0.5891100764274597,1.0
569057,0.7292375564575195,0.0
569058,0.6952253580093384,0.0
569059,0.8524415493011475,1.0
569060,0.5151616334915161,0.0
569061,0.5313130021095276,1.0
569062,0.5725234746932983,1.0
569063,0.4761066138744354,1.0
569064,0.9617909789085388,1.0
569065,0.5690699815750122,1.0
569066,0.650958776473999,1.0
569067,0.9050244092941284,1.0
569068,0.6374660730361938,0.0
569069,0.6041557788848877,1.0
569070,0.8399811387062073,1.0
569071,0.6875201463699341,1.0
569072,0.8464061617851257,1.0
569073,0.3407753109931946,0.0
569074,0.5033710598945618,1.0
569075,0.891534149646759,1.0
569076,0.8879958987236023,1.0
569077,0.6622765064239502,1.0
569078,0.39159688353538513,1.0
569079,0.6542704105377197,1.0
569080,0.8364729881286621,1.0
569081,0.5745363235473633,1.0
569082,0.6611698269844055,0.0
569083,0.5434901714324951,0.0
569084,0.9495915174484253,1.0
569085,0.45725420117378235,1.0
569086,0.41744112968444824,0.0
569087,0.38298332691192627,1.0
569088,0.8496356010437012,1.0
569089,0.7266129851341248,1.0
569090,0.7097422480583191,0.0
569091,0.9257461428642273,1.0
569092,0.4477364718914032,1.0
569093,0.6052184700965881,0.0
569094,0.5498050451278687,0.0
569095,0.6172327399253845,0.0
569096,0.624722957611084,1.0
569097,0.41304513812065125,1.0
569098,0.55390864610672,0.0
569099,0.8347263932228088,1.0
569100,0.3964247703552246,0.0
569101,0.6428088545799255,1.0
569102,0.7419304251670837,1.0
569103,0.7657276391983032,1.0
569104,0.3495199680328369,1.0
569105,0.6668211221694946,0.0
569106,0.4323505461215973,0.0
569107,0.5856150388717651,0.0
569108,0.7208405137062073,1.0
569109,0.5964457988739014,0.0
569110,0.3674328923225403,0.0
569111,0.5836465954780579,0.0
569112,0.5725477933883667,1.0
569113,0.7347140312194824,1.0
569114,0.5414958000183105,1.0
569115,0.7607925534248352,1.0
569116,0.9203169345855713,1.0
569117,0.7231058478355408,0.0
569118,0.32728227972984314,0.0
569119,0.7956379055976868,1.0
569120,0.7551361322402954,0.0
569121,0.37832844257354736,0.0
569122,0.6977747678756714,0.0
569123,0.6808006763458252,0.0
569124,0.5716450214385986,1.0
569125,0.6585174798965454,1.0
