id,pred_xgb,target
616249,0.5300953388214111,0.0
616250,0.37619391083717346,0.0
616251,0.9505285024642944,1.0
616252,0.658324122428894,1.0
616253,0.790351927280426,1.0
616254,0.6451965570449829,1.0
616255,0.5307974815368652,1.0
616256,0.5833044648170471,1.0
616257,0.521278440952301,0.0
616258,0.3980434536933899,0.0
616259,0.31710153818130493,0.0
616260,0.572170615196228,1.0
616261,0.8045411705970764,1.0
616262,0.9425841569900513,1.0
616263,0.2581827938556671,1.0
616264,0.6428396701812744,0.0
616265,0.5117723345756531,0.0
616266,0.8799645900726318,1.0
616267,0.5548450350761414,1.0
616268,0.632220447063446,0.0
616269,0.8383787274360657,0.0
616270,0.5342728495597839,1.0
616271,0.6511093974113464,0.0
616272,0.9095582962036133,1.0
616273,0.519507646560669,1.0
616274,0.7336922287940979,1.0
616275,0.5574311017990112,1.0
616276,0.6411542296409607,1.0
616277,0.36574968695640564,0.0
616278,0.7496157884597778,0.0
616279,0.8001440763473511,1.0
616280,0.5817081332206726,1.0
616281,0.48880240321159363,0.0
616282,0.5916863083839417,1.0
616283,0.8209262490272522,1.0
616284,0.7931312322616577,0.0
616285,0.42876777052879333,1.0
616286,0.1524360626935959,0.0
616287,0.6486568450927734,0.0
616288,0.647290050983429,1.0
616289,0.6938355565071106,0.0
616290,0.8989812731742859,1.0
616291,0.6801254153251648,1.0
616292,0.6451671719551086,1.0
616293,0.5612907409667969,1.0
616294,0.8614003658294678,1.0
616295,0.2171757072210312,0.0
616296,0.23677049577236176,0.0
616297,0.3769300580024719,0.0
616298,0.7776074409484863,0.0
616299,0.7876713275909424,1.0
616300,0.7453952431678772,1.0
616301,0.40144625306129456,1.0
616302,0.6039719581604004,0.0
616303,0.7795147895812988,1.0
616304,0.44043099880218506,0.0
616305,0.45097026228904724,0.0
616306,0.6490936279296875,1.0
616307,0.4332555830478668,1.0
616308,0.5223923921585083,1.0
616309,0.8245287537574768,1.0
616310,0.2756706774234772,0.0
616311,0.6596115231513977,1.0
616312,0.8634303212165833,0.0
616313,0.8944745659828186,1.0
616314,0.7102410197257996,1.0
616315,0.5834264755249023,1.0
616316,0.6259599328041077,0.0
616317,0.8759294152259827,1.0
616318,0.8392389416694641,1.0
616319,0.6494364142417908,0.0
616320,0.7054011821746826,1.0
616321,0.936214804649353,1.0
616322,0.3499719500541687,1.0
616323,0.861218273639679,1.0
616324,0.2255660891532898,1.0
616325,0.5737109780311584,1.0
616326,0.34443792700767517,0.0
616327,0.5903497338294983,0.0
616328,0.45588159561157227,0.0
616329,0.5546250939369202,0.0
616330,0.25082674622535706,0.0
616331,0.490304172039032,0.0
616332,0.610277533531189,1.0
616333,0.6040593385696411,1.0
616334,0.5418403148651123,0.0
616335,0.9128562808036804,1.0
616336,0.5745236873626709,1.0
616337,0.6722685098648071,0.0
616338,0.5860642790794373,0.0
616339,0.6269064545631409,1.0
616340,0.3521992862224579,1.0
616341,0.6552174091339111,1.0
616342,0.4502509832382202,1.0
616343,0.9723433256149292,1.0
616344,0.9527508020401001,1.0
616345,0.9469199180603027,1.0
616346,0.660624623298645,0.0
616347,0.8214402794837952,1.0
616348,0.4086804986000061,1.0
616349,0.9284743666648865,1.0
616350,0.5905272960662842,1.0
616351,0.6941971182823181,1.0
616352,0.5617558360099792,1.0
616353,0.9795530438423157,1.0
616354,0.3779832124710083,0.0
616355,0.5421085953712463,0.0
616356,0.6952365040779114,1.0
616357,0.8829193711280823,1.0
616358,0.35943537950515747,0.0
616359,0.830607533454895,1.0
616360,0.41229814291000366,1.0
616361,0.6439344882965088,1.0
616362,0.5808980464935303,0.0
616363,0.6976978778839111,1.0
616364,0.18782715499401093,0.0
616365,0.3374866843223572,0.0
616366,0.11784219741821289,0.0
616367,0.3993968069553375,1.0
616368,0.9139405488967896,1.0
616369,0.7041208744049072,0.0
616370,0.552495539188385,0.0
616371,0.9324570894241333,1.0
616372,0.6188226938247681,0.0
616373,0.7464234232902527,1.0
616374,0.9207272529602051,1.0
616375,0.4351862370967865,0.0
616376,0.32893410325050354,0.0
616377,0.7282599210739136,1.0
616378,0.5906769633293152,1.0
616379,0.7023361921310425,1.0
616380,0.569002628326416,1.0
616381,0.45917001366615295,1.0
616382,0.6981356143951416,0.0
616383,0.1855434626340866,0.0
616384,0.8391895890235901,1.0
616385,0.8632073998451233,0.0
616386,0.6004616618156433,0.0
616387,0.32104507088661194,0.0
616388,0.845317006111145,1.0
616389,0.6335382461547852,1.0
616390,0.4536404311656952,0.0
616391,0.7336097359657288,1.0
616392,0.8594192266464233,1.0
616393,0.627796471118927,1.0
616394,0.4725957214832306,0.0
616395,0.3485417664051056,0.0
616396,0.8585626482963562,1.0
616397,0.7114261388778687,0.0
616398,0.8860654234886169,1.0
616399,0.6575309038162231,1.0
616400,0.7340344786643982,1.0
616401,0.5485650300979614,1.0
616402,0.5884183049201965,0.0
616403,0.5682611465454102,0.0
616404,0.7039535641670227,1.0
616405,0.8988315463066101,0.0
616406,0.7998865842819214,1.0
616407,0.42544281482696533,1.0
616408,0.5305597186088562,1.0
616409,0.5505828857421875,1.0
616410,0.8239826560020447,1.0
616411,0.5169985890388489,1.0
616412,0.5819166898727417,1.0
616413,0.6956605911254883,0.0
616414,0.7644463181495667,1.0
616415,0.6731637120246887,0.0
616416,0.23368829488754272,1.0
616417,0.6403584480285645,1.0
616418,0.8955587148666382,1.0
616419,0.5138160586357117,0.0
616420,0.8909353613853455,1.0
616421,0.9633845090866089,1.0
616422,0.5911787152290344,1.0
616423,0.39056330919265747,1.0
616424,0.4274906516075134,1.0
616425,0.4007807970046997,1.0
616426,0.7266468405723572,1.0
616427,0.6150836944580078,1.0
616428,0.40729013085365295,0.0
616429,0.6464805603027344,1.0
616430,0.7146720290184021,1.0
616431,0.38464903831481934,0.0
616432,0.7308299541473389,0.0
616433,0.7725667953491211,1.0
616434,0.7676726579666138,1.0
616435,0.46536993980407715,0.0
616436,0.5791820883750916,0.0
616437,0.8862515091896057,1.0
616438,0.5733137130737305,0.0
616439,0.2757711708545685,0.0
616440,0.9203459024429321,1.0
616441,0.2060278356075287,0.0
616442,0.8692164421081543,1.0
616443,0.6714791655540466,0.0
616444,0.45420894026756287,0.0
616445,0.3921826183795929,0.0
616446,0.8995688557624817,1.0
616447,0.43971166014671326,0.0
616448,0.798937201499939,1.0
616449,0.6590444445610046,1.0
616450,0.3163433074951172,0.0
616451,0.49343788623809814,0.0
616452,0.8022843599319458,1.0
616453,0.6199871897697449,0.0
616454,0.42228543758392334,1.0
616455,0.29969522356987,0.0
616456,0.863442599773407,1.0
616457,0.6456491351127625,1.0
616458,0.8326060771942139,1.0
616459,0.7533193826675415,1.0
616460,0.20394395291805267,0.0
616461,0.6559452414512634,1.0
616462,0.6900205016136169,1.0
616463,0.7095426917076111,0.0
616464,0.8896887302398682,1.0
616465,0.9742088913917542,1.0
616466,0.8431454300880432,0.0
616467,0.8978860378265381,0.0
616468,0.5290135741233826,0.0
616469,0.3100339472293854,0.0
616470,0.6547816395759583,1.0
616471,0.6160855293273926,1.0
616472,0.9479432702064514,1.0
616473,0.9545373916625977,1.0
616474,0.6244696974754333,1.0
616475,0.6582339406013489,1.0
616476,0.8163505792617798,1.0
616477,0.8816716074943542,1.0
616478,0.6207752227783203,1.0
616479,0.805668294429779,1.0
616480,0.7069427967071533,1.0
616481,0.833259642124176,1.0
616482,0.5312414765357971,1.0
616483,0.49151575565338135,0.0
616484,0.4570569694042206,1.0
616485,0.4109441041946411,1.0
616486,0.9266687035560608,1.0
616487,0.555031955242157,0.0
616488,0.476283997297287,0.0
616489,0.8369284868240356,1.0
616490,0.21590031683444977,0.0
616491,0.8361319899559021,0.0
616492,0.3710187077522278,0.0
616493,0.41312000155448914,0.0
616494,0.3567976951599121,1.0
616495,0.6414311528205872,1.0
616496,0.5117553472518921,1.0
616497,0.5435241460800171,1.0
616498,0.6908654570579529,1.0
616499,0.6462597846984863,0.0
616500,0.6809173822402954,1.0
616501,0.642582356929779,0.0
616502,0.2832048535346985,1.0
616503,0.42198559641838074,1.0
616504,0.7173457145690918,1.0
616505,0.6047154664993286,1.0
616506,0.9005222320556641,1.0
616507,0.4395596385002136,0.0
616508,0.8381077647209167,1.0
616509,0.8527180552482605,1.0
616510,0.38762786984443665,0.0
616511,0.23827069997787476,0.0
616512,0.4656078517436981,0.0
616513,0.7232411503791809,1.0
616514,0.6211277842521667,1.0
616515,0.570199728012085,1.0
616516,0.7191860675811768,0.0
616517,0.7208935022354126,1.0
616518,0.5710633993148804,1.0
616519,0.5397029519081116,1.0
616520,0.6577690839767456,1.0
616521,0.6259227395057678,1.0
616522,0.4283195436000824,0.0
616523,0.28154850006103516,1.0
616524,0.4735122621059418,1.0
616525,0.3394574522972107,1.0
616526,0.41747769713401794,0.0
616527,0.617591381072998,1.0
616528,0.8205657005310059,0.0
616529,0.8710772395133972,1.0
616530,0.85015469789505,1.0
616531,0.30688440799713135,1.0
616532,0.3168697655200958,1.0
616533,0.5219888091087341,0.0
616534,0.6788734793663025,0.0
616535,0.3985266387462616,1.0
616536,0.6094832420349121,0.0
616537,0.948674201965332,1.0
616538,0.9140602350234985,1.0
616539,0.6203989386558533,0.0
616540,0.5108382701873779,1.0
616541,0.860567569732666,1.0
616542,0.741250216960907,1.0
616543,0.6850796937942505,1.0
616544,0.6638755798339844,0.0
616545,0.9032492637634277,1.0
616546,0.2808259129524231,1.0
616547,0.5915833115577698,1.0
616548,0.2549510896205902,1.0
616549,0.37594693899154663,0.0
616550,0.8035487532615662,1.0
616551,0.6162195205688477,0.0
616552,0.5824984312057495,0.0
616553,0.5612931847572327,0.0
616554,0.8625938892364502,1.0
616555,0.8269399404525757,1.0
616556,0.7814870476722717,1.0
616557,0.8337926864624023,1.0
616558,0.3374151587486267,1.0
616559,0.5720464587211609,0.0
616560,0.5671684741973877,0.0
616561,0.49610161781311035,0.0
616562,0.5979010462760925,0.0
616563,0.8639475703239441,0.0
616564,0.37591519951820374,1.0
616565,0.4065571427345276,1.0
616566,0.770140528678894,1.0
616567,0.6234304904937744,1.0
616568,0.8463644981384277,1.0
616569,0.48480433225631714,1.0
616570,0.7190736532211304,1.0
616571,0.4839136302471161,0.0
616572,0.803281843662262,1.0
616573,0.5418221354484558,1.0
616574,0.7553321123123169,1.0
616575,0.5611882209777832,0.0
616576,0.7547922134399414,0.0
616577,0.7633542418479919,1.0
616578,0.6218173503875732,1.0
616579,0.7462567090988159,1.0
616580,0.9234424829483032,1.0
616581,0.7375395894050598,1.0
616582,0.8286622166633606,1.0
616583,0.434122771024704,0.0
616584,0.8088306784629822,0.0
616585,0.6133725047111511,1.0
616586,0.696144700050354,1.0
616587,0.8834784030914307,1.0
616588,0.4945366680622101,1.0
616589,0.6348615288734436,0.0
616590,0.8116750717163086,1.0
616591,0.8105337023735046,1.0
616592,0.48303666710853577,1.0
616593,0.9151443243026733,1.0
616594,0.5261598229408264,0.0
616595,0.15845724940299988,1.0
616596,0.6792712807655334,1.0
616597,0.642623782157898,0.0
616598,0.6540277004241943,1.0
616599,0.8939626216888428,1.0
616600,0.8091377019882202,1.0
616601,0.3057692050933838,0.0
616602,0.493417352437973,1.0
616603,0.521923303604126,1.0
616604,0.5944603085517883,0.0
616605,0.8048409223556519,1.0
616606,0.684705376625061,1.0
616607,0.4270899295806885,1.0
616608,0.5238416790962219,1.0
616609,0.6652523279190063,1.0
616610,0.844460666179657,1.0
616611,0.49323156476020813,1.0
616612,0.4880105257034302,1.0
616613,0.6752970814704895,1.0
616614,0.9217813014984131,1.0
616615,0.4925045371055603,0.0
616616,0.7986714243888855,1.0
616617,0.42648211121559143,1.0
616618,0.24228627979755402,0.0
616619,0.6935906410217285,0.0
616620,0.44911521673202515,1.0
616621,0.6445552110671997,0.0
616622,0.5058466792106628,0.0
616623,0.8156428933143616,1.0
616624,0.7405106425285339,1.0
616625,0.7299066185951233,1.0
616626,0.795589804649353,1.0
616627,0.5114725828170776,1.0
616628,0.6380564570426941,1.0
616629,0.4020974934101105,1.0
616630,0.4624396562576294,0.0
616631,0.7039185166358948,0.0
616632,0.6260761618614197,1.0
616633,0.3720598816871643,0.0
616634,0.5427435636520386,1.0
616635,0.7976936101913452,1.0
616636,0.5530954003334045,1.0
616637,0.5869590640068054,1.0
616638,0.6913926005363464,1.0
616639,0.7023969292640686,0.0
616640,0.5428080558776855,1.0
616641,0.7003616690635681,1.0
616642,0.698803186416626,1.0
616643,0.8289105296134949,0.0
616644,0.4327341318130493,0.0
616645,0.502721905708313,0.0
616646,0.5580596327781677,1.0
616647,0.9660164713859558,1.0
616648,0.6814996004104614,1.0
616649,0.5228297710418701,0.0
616650,0.2840927243232727,0.0
616651,0.5800942778587341,0.0
616652,0.6857327818870544,1.0
616653,0.5178940892219543,0.0
616654,0.8029177784919739,0.0
616655,0.573561429977417,1.0
616656,0.541694164276123,0.0
616657,0.9497549533843994,0.0
616658,0.7167685627937317,1.0
616659,0.6563143134117126,0.0
616660,0.58698970079422,0.0
616661,0.745315432548523,1.0
616662,0.9148886203765869,1.0
616663,0.4947945475578308,1.0
616664,0.4682706594467163,0.0
616665,0.4184614419937134,1.0
616666,0.6548299193382263,1.0
616667,0.6603689789772034,1.0
616668,0.48209348320961,1.0
616669,0.8895019888877869,1.0
616670,0.21744459867477417,1.0
616671,0.9222255349159241,1.0
616672,0.7809864282608032,1.0
616673,0.6380185484886169,1.0
616674,0.8439548015594482,0.0
616675,0.9091951251029968,1.0
616676,0.4510863721370697,1.0
616677,0.4189395606517792,0.0
616678,0.4079488515853882,0.0
616679,0.7142940163612366,0.0
616680,0.5794829726219177,1.0
616681,0.5162516236305237,0.0
616682,0.6649535298347473,1.0
616683,0.4274161159992218,1.0
616684,0.5752238035202026,0.0
616685,0.6913555860519409,1.0
616686,0.9033951163291931,1.0
616687,0.8086076974868774,1.0
616688,0.830235481262207,1.0
616689,0.7671400904655457,1.0
616690,0.6352465152740479,0.0
616691,0.5125073790550232,1.0
616692,0.5137093663215637,1.0
616693,0.4898638129234314,0.0
616694,0.7644211053848267,1.0
616695,0.45550116896629333,0.0
616696,0.7240729331970215,1.0
616697,0.7127849459648132,1.0
616698,0.4958467185497284,1.0
616699,0.5495368242263794,0.0
616700,0.3557843267917633,1.0
616701,0.4245177209377289,1.0
616702,0.6240466833114624,1.0
616703,0.8219377398490906,0.0
616704,0.6476323008537292,0.0
616705,0.44248998165130615,0.0
616706,0.5319958925247192,0.0
616707,0.35788172483444214,0.0
616708,0.6791667938232422,0.0
616709,0.47253960371017456,1.0
616710,0.9693580269813538,1.0
616711,0.6062371730804443,0.0
616712,0.3064413070678711,0.0
616713,0.5854365229606628,1.0
616714,0.5955303907394409,1.0
616715,0.7718824148178101,1.0
616716,0.7567206621170044,0.0
616717,0.4862774610519409,0.0
616718,0.7068938612937927,1.0
616719,0.837093710899353,0.0
616720,0.7145499587059021,1.0
616721,0.35835346579551697,0.0
616722,0.8698086142539978,1.0
616723,0.8238962888717651,1.0
616724,0.35547593235969543,0.0
616725,0.5190626978874207,1.0
616726,0.5437244772911072,1.0
616727,0.4694383442401886,0.0
616728,0.46164628863334656,0.0
616729,0.7000852823257446,1.0
616730,0.5685770511627197,1.0
616731,0.6429536938667297,0.0
616732,0.7271672487258911,1.0
616733,0.9449511170387268,1.0
616734,0.920519232749939,1.0
616735,0.18695633113384247,0.0
616736,0.6495473384857178,1.0
616737,0.8973597884178162,1.0
616738,0.7105774283409119,1.0
616739,0.5688936710357666,1.0
616740,0.34996870160102844,1.0
616741,0.5306868553161621,0.0
616742,0.476002961397171,1.0
616743,0.593977153301239,1.0
616744,0.6543142795562744,0.0
616745,0.5558211803436279,1.0
616746,0.7211089134216309,1.0
616747,0.5109991431236267,0.0
616748,0.966707706451416,1.0
616749,0.5596328377723694,0.0
616750,0.6966322064399719,1.0
616751,0.6566165089607239,0.0
616752,0.6536684036254883,0.0
616753,0.5326301455497742,0.0
616754,0.7696444988250732,1.0
616755,0.6919284462928772,1.0
616756,0.7323785424232483,1.0
616757,0.7796104550361633,1.0
616758,0.5679517984390259,1.0
616759,0.818733811378479,1.0
616760,0.7516102194786072,1.0
616761,0.5351619720458984,1.0
616762,0.8371473550796509,0.0
616763,0.7328818440437317,1.0
616764,0.6547670364379883,1.0
616765,0.8089154958724976,1.0
616766,0.8321009874343872,1.0
616767,0.7473708987236023,1.0
616768,0.48208117485046387,0.0
616769,0.729118824005127,0.0
616770,0.7879292368888855,1.0
616771,0.7235227227210999,1.0
616772,0.9629480242729187,1.0
616773,0.8316821455955505,1.0
616774,0.3689805865287781,0.0
616775,0.8661593794822693,1.0
616776,0.600159764289856,0.0
616777,0.7439513802528381,0.0
616778,0.7654814720153809,1.0
616779,0.6056918501853943,1.0
616780,0.641315221786499,1.0
616781,0.26753178238868713,1.0
616782,0.560030460357666,1.0
616783,0.6067101359367371,1.0
616784,0.9638832211494446,1.0
616785,0.9477659463882446,1.0
616786,0.3775305449962616,1.0
616787,0.6053786277770996,0.0
616788,0.3609703779220581,0.0
616789,0.5278121829032898,0.0
616790,0.41252580285072327,0.0
616791,0.3856239914894104,0.0
616792,0.9537748098373413,1.0
616793,0.5993262529373169,0.0
616794,0.7986971139907837,0.0
616795,0.5931825041770935,1.0
616796,0.8674293160438538,1.0
616797,0.5510089993476868,0.0
616798,0.6534191370010376,0.0
616799,0.558527946472168,1.0
616800,0.9651026725769043,1.0
616801,0.5779311060905457,0.0
616802,0.877850353717804,1.0
616803,0.6178582310676575,1.0
616804,0.5247969627380371,1.0
616805,0.38521575927734375,1.0
616806,0.4458020329475403,1.0
616807,0.7926883697509766,1.0
616808,0.7255820035934448,1.0
616809,0.7719343304634094,1.0
616810,0.6381510496139526,1.0
616811,0.49055981636047363,1.0
616812,0.9358552694320679,1.0
616813,0.5261337161064148,1.0
616814,0.487473726272583,0.0
616815,0.6232360005378723,1.0
616816,0.6854524612426758,1.0
616817,0.5920698046684265,0.0
616818,0.7072435021400452,1.0
616819,0.5448242425918579,0.0
616820,0.6709392070770264,0.0
616821,0.5784454345703125,1.0
616822,0.3392854630947113,1.0
616823,0.5880488753318787,1.0
616824,0.6457266807556152,1.0
616825,0.6026968359947205,0.0
616826,0.8573492169380188,1.0
616827,0.8650097250938416,0.0
616828,0.8050169348716736,1.0
616829,0.8431762456893921,1.0
616830,0.5859121680259705,1.0
616831,0.5449224710464478,1.0
616832,0.6367059350013733,0.0
616833,0.37155428528785706,0.0
616834,0.4030667841434479,1.0
616835,0.8460503816604614,1.0
616836,0.18799245357513428,0.0
616837,0.47665947675704956,1.0
616838,0.5103967189788818,0.0
616839,0.5627554655075073,1.0
616840,0.8681959509849548,1.0
616841,0.1664719432592392,0.0
616842,0.5951344966888428,1.0
616843,0.7286436557769775,1.0
616844,0.5374394655227661,0.0
616845,0.7664218544960022,1.0
616846,0.41581806540489197,0.0
616847,0.7931414246559143,1.0
616848,0.5883829593658447,1.0
616849,0.3704853057861328,0.0
616850,0.47062772512435913,1.0
616851,0.8636618852615356,1.0
616852,0.3923698663711548,0.0
616853,0.641325831413269,1.0
616854,0.974579930305481,1.0
616855,0.8861806392669678,1.0
616856,0.7291389107704163,1.0
616857,0.5656906366348267,0.0
616858,0.923430323600769,1.0
616859,0.8591485619544983,1.0
616860,0.6720420122146606,0.0
616861,0.7028456330299377,1.0
616862,0.525221586227417,0.0
616863,0.3916882872581482,0.0
616864,0.5792043209075928,0.0
616865,0.28244778513908386,1.0
616866,0.38614025712013245,1.0
616867,0.48724451661109924,0.0
616868,0.6875931620597839,0.0
